codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
23376,4778,23376 - 4778,135318,2025-11-18 22:12:09,ELENILDE,AVARIA NA ENTREGA,274,274,0,0,v1-backup
23376,4776,23376 - 4776,630318,2025-11-18 22:13:59,ELENILDE,AVARIA NO PDV,80,80,0,0,v1-backup
23376,4736,23376 - 4736,390314,2025-11-18 22:15:21,ELENILDE,AVARIA NA ENTREGA,100,100,0,0,v1-backup
23376,4661,23376 - 4661,510304,2025-11-18 22:17:49,ELENILDE,AVARIA NA ENTREGA,160,160,0,0,v1-backup
23376,4660,23376 - 4660,210304,2025-11-18 22:19:49,ELENILDE,AVARIA NA ENTREGA,282,282,0,0,v1-backup
20443,74323,20443 - 74323,180307,2025-11-19 06:37:50,FRANCISCA AURILEIDE,AVARIA NO PDV,140,0,0,0,v1-backup
20443,74322,20443 - 74322,450307,2025-11-19 06:41:20,FRANCISCA AURILEIDE,AVARIA NA ENTREGA,810,320,690,320,v1-backup
12560,244299,12560 - 244299,168314,2025-11-19 07:26:13,CLEANE BRANDAO,AVARIA NA ENTREGA,500,500,0,0,v1-backup
12560,244489,12560 - 244489,381316,2025-11-19 07:27:17,CLEANE BRANDAO,AVARIA NA ENTREGA,40,40,0,0,v1-backup
12560,244493,12560 - 244493,192316,2025-11-19 07:28:23,CLEANE BRANDAO,AVARIA NA ENTREGA,40,40,0,0,v1-backup
12560,244485,12560 - 244485,384316,2025-11-19 07:29:03,CLEANE BRANDAO,AVARIA NO PDV,20,0,0,0,v1-backup
7316,128051,7316 - 128051,465317,2025-11-19 07:37:34,AMANDA,AVARIA NO PDV,100,0,0,0,v1-backup
7316,128050,7316 - 128050,468317,2025-11-19 07:40:08,AMANDA,AVARIA NO PDV,120,0,0,0,v1-backup
7316,128052,7316 - 128052,309317,2025-11-19 07:41:02,AMANDA,AVARIA NO PDV,80,0,0,0,v1-backup
7316,128057,7316 - 128057,990317,2025-11-19 07:42:53,AMANDA,AVARIA NO PDV,40,40,0,0,v1-backup
7316,127975,7316 - 127975,348316,2025-11-19 07:47:14,AMANDA,AVARIA NA ENTREGA,180,180,0,0,v1-backup
7316,128053,7316 - 128053,960317,2025-11-19 07:48:25,AMANDA,AVARIA NO PDV,30,0,0,0,v1-backup
23629,6031,23629 - 6031,375321,2025-11-19 08:14:02,ANDRESSA NEVES,AVARIA NA ENTREGA,412,393,0,0,v1-backup
23629,6030,23629 - 6030,201321,2025-11-19 08:14:42,ANDRESSA NEVES,AVARIA NO PDV,70,19,0,0,v1-backup
4488,153170,4488 - 153170,480315,2025-11-19 08:23:35,JOÃO VITOR,AVARIA NO PDV,410,140,0,0,v1-backup
23376,4780,23376 - 4780,369318,2025-11-19 08:31:40,ELENILDE,AVARIA NA ENTREGA,300,300,0,0,v1-backup
23376,4779,23376 - 4779,252318,2025-11-19 08:33:05,ELENILDE,AVARIA NA ENTREGA,200,200,0,0,v1-backup
23376,4792,23376 - 4792,534321,2025-11-19 08:34:55,ELENILDE,AVARIA NO PDV,180,0,0,0,v1-backup
23376,4790,23376 - 4790,531321,2025-11-19 08:36:15,ELENILDE,AVARIA NO PDV,62,0,0,0,v1-backup
23376,4789,23376 - 4789,381321,2025-11-19 08:38:08,ELENILDE,AVARIA NA ENTREGA,280,280,0,0,v1-backup
23376,4791,23376 - 4791,318321,2025-11-19 08:39:35,ELENILDE,AVARIA NO PDV,122,0,0,0,v1-backup
23376,4788,23376 - 4788,114321,2025-11-19 08:42:31,ELENILDE,AVARIA NO PDV,170,170,0,0,v1-backup
12030,164699,12030 - 164699,174321,2025-11-19 08:45:32,ELENILDE,AVARIA NA ENTREGA,200,200,0,0,v1-backup
12030,164668,12030 - 164668,558321,2025-11-19 08:46:56,ELENILDE,AVARIA NA ENTREGA,732,732,0,0,v1-backup
12030,164665,12030 - 164665,438321,2025-11-19 08:48:13,ELENILDE,AVARIA NA ENTREGA,100,100,0,0,v1-backup
12030,164600,12030 - 164600,306318,2025-11-19 08:48:51,ELENILDE,AVARIA NA ENTREGA,96,0,0,0,v1-backup
23376,4786,23376 - 4786,276321,2025-11-19 08:50:35,ELENILDE,AVARIA NO PDV,260,0,0,0,v1-backup
4489,47812,4489 - 47812,345317,2025-11-19 09:00:09,LEIS LEAL,AVARIA NA ENTREGA,165,165,0,0,v1-backup
20443,73259,20443 - 73259,600287,2025-11-19 09:01:07,WLIANDERSON SOUSA PEQUENO,AVARIA NA ENTREGA,710,300,0,0,v1-backup
4484,23922,4484 - 23922,426321,2025-11-19 09:04:59,LEIS LEAL,AVARIA NO PDV,210,210,0,0,v1-backup
20443,73258,20443 - 73258,750287,2025-11-19 09:08:07,WLIANDERSON SOUSA PEQUENO,AVARIA NO PDV,40,35,0,0,v1-backup
20443,73728,20443 - 73728,180296,2025-11-19 09:09:27,WLIANDERSON SOUSA PEQUENO,AVARIA NO PDV,140,100,0,0,v1-backup
20443,73727,20443 - 73727,300296,2025-11-19 09:11:17,WLIANDERSON SOUSA PEQUENO,AVARIA NA ENTREGA,500,250,180,0,v1-backup
22112,9484,22112 - 9484,186321,2025-11-19 09:27:07,ALISSON GONÇALVES CRUZ,AVARIA NO PDV,100,0,0,0,v1-backup
15150,113318,15150 - 113318,480300,2025-11-19 10:02:19,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,590,456,0,0,v1-backup
15150,113317,15150 - 113317,330300,2025-11-19 10:02:58,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,110,95,0,0,v1-backup
15150,113319,15150 - 113319,240300,2025-11-19 10:03:37,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,240,190,0,0,v1-backup
15150,113169,15150 - 113169,126296,2025-11-19 10:04:33,FRANCISCO JHONATAN NUNES GOMES,AVARIA NO DEPÓSITO,204,186,0,0,v1-backup
17266,23514,17266 - 23514,6.14e+19,2025-11-19 10:19:48,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,672,202,0,0,v1-backup
16293,197034,16293 - 197034,273322,2025-11-19 10:34:25,CAMILA LORENA,AVARIA NO PDV,260,191,0,0,v1-backup
1083,69750,1083 - 69750,207318,2025-11-19 10:35:52,JEAN ARAÚJO,AVARIA NO PDV,176,0,0,0,v1-backup
3765,436284,3765 - 436284,309318,2025-11-19 10:36:54,JEAN ARAÚJO,AVARIA NO PDV,30,0,0,0,v1-backup
12562,61397,12562 - 61397,423318,2025-11-19 10:40:02,JEAN ARAÚJO,AVARIA NA ENTREGA,212,0,0,0,v1-backup
12562,61507,12562 - 61507,162322,2025-11-19 10:40:27,JEAN ARAÚJO,AVARIA NO PDV,170,0,30,0,v1-backup
6428,57161,6428 - 57161,372318,2025-11-19 10:41:02,JEAN ARAÚJO,AVARIA NO PDV,276,0,30,0,v1-backup
9841,32256,9841 - 32256,7.32e+19,2025-11-19 10:48:16,ELENILTON BENEDITO DE FREITAS,OVOS VENCIDOS,502,502,0,0,v1-backup
23485,31541,23485 - 31541,102322,2025-11-19 10:53:00,LUCAS DE MOURA,AVARIA NA ENTREGA,1330,1,0,0,v1-backup
9841,32259,9841 - 32259,5.94e+23,2025-11-19 10:53:16,ELENILTON BENEDITO DE FREITAS,AVARIA NA ENTREGA,530,480,60,60,v1-backup
23485,31540,23485 - 31540,270322,2025-11-19 10:54:06,LUCAS DE MOURA,AVARIA NA ENTREGA,120,80,0,0,v1-backup
21983,77839,21983 - 77839,930322,2025-11-19 11:00:46,FRANCISCO DE ASIS,AVARIA NA ENTREGA,24,20,0,0,v1-backup
21983,77841,21983 - 77841,810322,2025-11-19 11:02:56,FRANCISCO DE ASIS,AVARIA NA ENTREGA,260,200,0,0,v1-backup
21983,77840,21983 - 77840,300322,2025-11-19 11:08:16,FRANCISCO DE ASIS,AVARIA NA ENTREGA,30,20,0,0,v1-backup
20698,50284,20698 - 50284,516321,2025-11-19 11:08:37,JOSE CLAUDIO,AVARIA NA ENTREGA,1280,940,30,0,v1-backup
22182,4151,22182 - 4151,393322,2025-11-19 11:21:48,JEAN ARAÚJO,AVARIA NO DEPÓSITO,180,0,150,0,v1-backup
19558,10355,19558 - 10355,270321,2025-11-19 12:02:54,ELIABE LIMA MOURA,AVARIA NA ENTREGA,490,490,30,30,v1-backup
16295,66048,16295 - 66048,252322,2025-11-19 12:06:47,LILIANE LIDINEIDE FREITAS DA SILVA TOMAZ,AVARIA NO PDV,260,159,0,0,v1-backup
12385,205674,12385 - 205674,264322,2025-11-19 12:10:47,LILIANE LIDINEIDE FREITAS DA SILVA TOMAZ,AVARIA NO PDV,680,532,60,0,v1-backup
1304,22057,1304 - 22057,294321,2025-11-19 12:11:00,DANIELE,AVARIA NO PDV,470,0,0,0,v1-backup
18495,1570,18495 - 1570,549321,2025-11-19 12:15:47,DANIELE,AVARIA NO PDV,140,0,0,0,v1-backup
18495,1571,18495 - 1571,420321,2025-11-19 12:16:01,DANIELE,AVARIA NO PDV,120,0,0,0,v1-backup
18495,1557,18495 - 1557,171321,2025-11-19 12:17:32,DANIELE,AVARIA NA ENTREGA,190,0,0,0,v1-backup
12028,129258,12028 - 129258,231321,2025-11-19 12:18:19,DANIELE,AVARIA NO PDV,140,0,0,0,v1-backup
12028,129226,12028 - 129226,528321,2025-11-19 12:20:09,DANIELE,AVARIA NO PDV,160,0,30,0,v1-backup
12028,129225,12028 - 129225,120321,2025-11-19 12:24:19,DANIELE,AVARIA NA ENTREGA,120,117,0,0,v1-backup
23096,11130,23096 - 11130,261304,2025-11-19 12:47:48,ANDRE PEREIRA,AVARIA NA ENTREGA,170,128,0,0,v1-backup
17333,83772,17333 - 83772,423321,2025-11-19 13:31:09,FERNANDO GALDINO,AVARIA NO PDV,60,30,0,0,v1-backup
17333,83630,17333 - 83630,165318,2025-11-19 13:32:27,FERNANDO GALDINO,AVARIA NO PDV,440,330,0,0,v1-backup
22929,2970,22929 - 2970,2.16e+24,2025-11-19 14:05:03,MÉRCIO,AVARIA NA ENTREGA,260,0,0,0,v1-backup
22929,2971,22929 - 2971,080ec007-d2be-4bf7-ac8c-105bd92aff4f,2025-11-19 14:06:15,MÉRCIO,AVARIA NA ENTREGA,20,0,0,0,v1-backup
17263,34609,17263 - 34609,158fbea2-bdbe-4150-8129-b1e33cb6feda,2025-11-19 14:42:19,RUBENS ESCOCIO,AVARIA NA ENTREGA,374,334,0,0,v1-backup
11220,22562,11220 - 22562,360322,2025-11-19 14:50:12,LUCAS DE MOURA,OVOS VENCIDOS,586,586,0,0,v1-backup
11220,22563,11220 - 22563,150322,2025-11-19 14:52:06,LUCAS DE MOURA,AVARIA NO DEPÓSITO,190,190,0,0,v1-backup
5007,147878,5007 - 147878,540321,2025-11-19 15:03:07,KEVILLA,AVARIA NO PDV,100,0,0,0,v1-backup
5007,147807,5007 - 147807,312321,2025-11-19 15:03:57,KEVILLA,AVARIA NO PDV,60,0,0,0,v1-backup
5007,147806,5007 - 147806,108321,2025-11-19 15:05:58,KEVILLA,AVARIA NO PDV,56,0,0,0,v1-backup
5007,147805,5007 - 147805,240321,2025-11-19 15:07:07,KEVILLA,AVARIA NA ENTREGA,260,0,0,0,v1-backup
5007,147804,5007 - 147804,960321,2025-11-19 15:14:38,KEVILLA,AVARIA NA ENTREGA,940,940,0,0,v1-backup
5007,147872,5007 - 147872,345321,2025-11-19 15:15:18,KEVILLA,AVARIA NO PDV,20,0,0,0,v1-backup
8480,321949,8480 - 321949,33b15a72-996c-4ece-9754-85c5adb9801f,2025-11-19 15:45:11,ELENILTON BENEDITO DE FREITAS,AVARIA NA ENTREGA,1200,1002,30,0,v1-backup
8480,321945,8480 - 321945,9.83e+19,2025-11-19 15:48:42,ELENILTON BENEDITO DE FREITAS,AVARIA NA ENTREGA,22,0,0,0,v1-backup
21292,35013,21292 - 35013,138316,2025-11-19 18:14:42,ANDERSON CRUZ,AVARIA NA ENTREGA,360,0,30,0,v1-backup
21292,35138,21292 - 35138,102321,2025-11-19 18:15:07,ANDERSON CRUZ,AVARIA NA ENTREGA,220,0,0,0,v1-backup
21292,35137,21292 - 35137,468321,2025-11-19 18:17:01,ANDERSON CRUZ,AVARIA NA ENTREGA,160,0,30,0,v1-backup
22007,10901,22007 - 10901,168322,2025-11-19 20:09:50,AMILTON,AVARIA NO DEPÓSITO,1200,1110,0,0,v1-backup
23683,35363,23683 - 35363,225322,2025-11-19 20:40:03,EVANDRO CORREIA,AVARIA NO DEPÓSITO,330,300,60,0,v1-backup
23683,35365,23683 - 35365,300322,2025-11-19 20:41:33,EVANDRO CORREIA,AVARIA NO PDV,80,57,0,0,v1-backup
216,25377,216 - 25377,ebd8e41a-0f19-4022-990e-d8cc6c3bcd91,2025-11-20 10:25:07,WELTON OLIVEIRA DOS SANTOS,AVARIA NO DEPÓSITO,620,220,0,0,v1-backup
20338,9238,20338 - 9238,210276,2025-11-20 10:28:42,WELTON OLIVEIRA DOS SANTOS,AVARIA NO DEPÓSITO,470,360,0,0,v1-backup
3765,436073,3765 - 436073,498315,2025-11-20 11:02:37,FABIO REDLOG,AVARIA DE VIAGEM,2500,2181,0,0,v1-backup
12618,191628,12618 - 191628,294315,2025-11-20 11:05:23,FABIO REDLOG,AVARIA DE VIAGEM,1530,1200,0,0,v1-backup
16384,33126,16384 - 33126,384316,2025-11-20 11:06:28,FABIO REDLOG,AVARIA DE VIAGEM,2000,1400,0,0,v1-backup
20506,40902,20506 - 40902,126316,2025-11-20 11:06:56,FABIO REDLOG,AVARIA DE VIAGEM,1810,1680,0,0,v1-backup
20207,90937,20207 - 90937,267316,2025-11-20 11:10:35,FABIO REDLOG,AVARIA DE VIAGEM,2000,1400,0,0,v1-backup
19299,37244,19299 - 37244,300316,2025-11-20 11:11:06,FABIO REDLOG,AVARIA DE VIAGEM,3000,2470,0,0,v1-backup
24566,3772,24566 - 3772,390316,2025-11-20 11:12:10,FABIO REDLOG,AVARIA DE VIAGEM,2000,1440,0,0,v1-backup
664,34030,664 - 34030,195317,2025-11-20 11:12:38,FABIO REDLOG,AVARIA DE VIAGEM,1050,846,0,0,v1-backup
20024,41774,20024 - 41774,192318,2025-11-20 15:40:06,W R EXPRESS,AVARIA DE VIAGEM,348,0,0,0,v1-backup
17266,23466,17266 - 23466,528315,2025-11-20 15:40:47,W R EXPRESS,AVARIA DE VIAGEM,340,0,0,0,v1-backup
17262,24381,17262 - 24381,132316,2025-11-20 15:41:57,W R EXPRESS,AVARIA DE VIAGEM,300,0,0,0,v1-backup
21547,10791,21547 - 10791,363316,2025-11-20 15:44:46,W R EXPRESS,AVARIA DE VIAGEM,300,0,0,0,v1-backup
20698,50193,20698 - 50193,177314,2025-11-20 15:45:46,W R EXPRESS,AVARIA DE VIAGEM,300,0,0,0,v1-backup
17262,24410,17262 - 24410,297322,2025-11-20 15:50:06,W R EXPRESS,AVARIA DE VIAGEM,90,0,0,0,v1-backup
18994,10397,18994 - 10397,900322,2025-11-20 16:17:49,JOSÉ JULIANO RODRIGUES,OVOS VENCIDOS,68,68,240,240,v1-backup
18994,10398,18994 - 10398,390322,2025-11-20 16:19:39,JOSÉ JULIANO RODRIGUES,OVOS VENCIDOS,100,100,0,0,v1-backup
18994,10399,18994 - 10399,600322,2025-11-20 16:24:49,JOSÉ JULIANO RODRIGUES,AVARIA NO DEPÓSITO,510,382,90,0,v1-backup
17253,149787,17253 - 149787,216317,2025-11-20 17:07:26,W R EXPRESS,AVARIA DE VIAGEM,950,950,0,0,v1-backup
20530,27787,20530 - 27787,426316,2025-11-20 17:09:26,W R EXPRESS,AVARIA DE VIAGEM,900,900,0,0,v1-backup
17513,60365,17513 - 60365,357317,2025-11-20 19:04:11,GILERLESON FEQUES,AVARIA NA ENTREGA,240,0,30,0,v1-backup
17513,60346,17513 - 60346,129316,2025-11-20 19:05:31,GILERLESON FEQUES,AVARIA NA ENTREGA,100,100,0,0,v1-backup
10769,8414,10769 - 8414,810298,2025-11-20 19:09:11,GILERLESON FEQUES,AVARIA NA ENTREGA,310,310,0,0,v1-backup
10769,8413,10769 - 8413,120298,2025-11-20 19:10:25,GILERLESON FEQUES,AVARIA NA ENTREGA,784,0,90,0,v1-backup
10769,7363,10769 - 7363,252288,2025-11-20 19:11:53,GILERLESON FEQUES,AVARIA NA ENTREGA,420,420,0,0,v1-backup
5009,131037,5009 - 131037,183318,2025-11-20 19:13:11,GILERLESON FEQUES,AVARIA NA ENTREGA,280,0,0,0,v1-backup
17513,60363,17513 - 60363,348317,2025-11-20 19:14:31,GILERLESON FEQUES,AVARIA NA ENTREGA,60,60,0,0,v1-backup
17513,60084,17513 - 60084,606307,2025-11-20 19:16:47,GILERLESON FEQUES,AVARIA NA ENTREGA,260,260,0,0,v1-backup
17513,60366,17513 - 60366,123317,2025-11-20 19:17:41,GILERLESON FEQUES,AVARIA NA ENTREGA,48,0,0,0,v1-backup
17513,60082,17513 - 60082,444307,2025-11-20 19:18:21,GILERLESON FEQUES,AVARIA NO PDV,140,140,0,0,v1-backup
20439,8716,20439 - 8716,240322,2025-11-20 22:32:28,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,990,990,0,0,v1-backup
20439,8717,20439 - 8717,840322,2025-11-20 22:33:49,RAFAEL DOS SANTOS,OVOS VENCIDOS,260,260,0,0,v1-backup
8155,41167,8155 - 41167,150283,2025-11-20 22:44:35,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,320,295,30,0,v1-backup
8155,41166,8155 - 41166,390283,2025-11-20 23:08:12,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,420,398,0,0,v1-backup
8155,41404,8155 - 41404,240290,2025-11-20 23:09:25,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,1270,950,0,0,v1-backup
8155,41422,8155 - 41422,360290,2025-11-20 23:10:16,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,80,68,0,0,v1-backup
8155,41555,8155 - 41555,120295,2025-11-20 23:11:32,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,20,18,0,0,v1-backup
8155,41556,8155 - 41556,510295,2025-11-20 23:12:14,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,524,511,0,0,v1-backup
8155,41553,8155 - 41553,690295,2025-11-20 23:12:54,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,90,75,0,0,v1-backup
8155,41937,8155 - 41937,600304,2025-11-20 23:14:11,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,120,108,0,0,v1-backup
8155,41938,8155 - 41938,240304,2025-11-20 23:15:04,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,444,421,30,0,v1-backup
8155,42248,8155 - 42248,390311,2025-11-20 23:20:03,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,24,19,0,0,v1-backup
8155,42251,8155 - 42251,780311,2025-11-20 23:22:29,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,130,119,60,0,v1-backup
8155,42247,8155 - 42247,840311,2025-11-20 23:23:19,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,12,8,0,0,v1-backup
8155,42250,8155 - 42250,810311,2025-11-20 23:24:29,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,130,112,0,0,v1-backup
23484,23672,23484 - 23672,150287,2025-11-20 23:26:12,RAFAEL DOS SANTOS,AVARIA NO PDV,70,61,630,0,v1-backup
23484,23674,23484 - 23674,600287,2025-11-20 23:27:43,RAFAEL DOS SANTOS,AVARIA NO PDV,160,124,0,0,v1-backup
23484,23673,23484 - 23673,990287,2025-11-20 23:29:15,RAFAEL DOS SANTOS,AVARIA NO PDV,270,241,0,0,v1-backup
23484,23779,23484 - 23779,150289,2025-11-20 23:30:53,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,380,250,30,0,v1-backup
23484,23777,23484 - 23777,210289,2025-11-20 23:32:39,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,80,72,0,0,v1-backup
23484,23778,23484 - 23778,750289,2025-11-20 23:35:22,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,10,5,0,0,v1-backup
23484,23966,23484 - 23966,240294,2025-11-20 23:36:27,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,180,168,0,0,v1-backup
23484,23967,23484 - 23967,630294,2025-11-20 23:37:10,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,0,0,90,0,v1-backup
23484,23968,23484 - 23968,900294,2025-11-20 23:37:55,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,84,79,0,0,v1-backup
23484,24280,23484 - 24280,510301,2025-11-20 23:38:49,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,10,8,270,0,v1-backup
23484,24415,23484 - 24415,420303,2025-11-20 23:39:59,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,2000,1598,30,0,v1-backup
23484,24416,23484 - 24416,660303,2025-11-20 23:40:34,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,12,9,0,0,v1-backup
23484,24418,23484 - 24418,114303,2025-11-20 23:41:19,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,200,175,0,0,v1-backup
2144,40140,2144 - 40140,960322,2025-11-21 07:55:37,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,380,240,0,0,v1-backup
17265,32360,17265 - 32360,489321,2025-11-21 08:59:42,W R EXPRESS,AVARIA DE VIAGEM,750,750,0,0,v1-backup
20530,27858,20530 - 27858,384322,2025-11-21 09:06:42,W R EXPRESS,AVARIA DE VIAGEM,1536,1536,0,0,v1-backup
24732,4568,24732 - 4568,381322,2025-11-21 09:32:57,GABRIEL SOUZA,AVARIA NO PDV,20,0,0,0,v1-backup
24732,4567,24732 - 4567,249322,2025-11-21 09:33:17,GABRIEL SOUZA,AVARIA NO PDV,120,0,0,0,v1-backup
19609,131637,19609 - 131637,396322,2025-11-21 09:33:41,GABRIEL SOUZA,AVARIA NO PDV,60,0,0,0,v1-backup
19609,131635,19609 - 131635,321322,2025-11-21 09:33:57,GABRIEL SOUZA,AVARIA NO PDV,200,0,0,0,v1-backup
19609,131636,19609 - 131636,216322,2025-11-21 09:34:10,GABRIEL SOUZA,AVARIA NO PDV,100,0,0,0,v1-backup
19609,131639,19609 - 131639,180322,2025-11-21 09:34:47,GABRIEL SOUZA,AVARIA NO PDV,0,0,300,0,v1-backup
1086,132588,1086 - 132588,147316,2025-11-21 09:39:14,BRUNO AUGUSTO,PROXIMO AO VENCIMENTO,1794,1794,0,0,v1-backup
4489,47811,4489 - 47811,207317,2025-11-21 09:42:49,RODRIGO,AVARIA DE VIAGEM,310,0,0,0,v1-backup
24635,10779,24635 - 10779,2.41e+19,2025-11-21 09:53:57,ANTONIO RIBEIRO JUNIOR,AVARIA NO PDV,140,0,0,0,v1-backup
20831,137164,20831 - 137164,372289,2025-11-21 10:03:00,WILLIAM,AVARIA NA ENTREGA,276,0,60,0,v1-backup
18992,377,18992 - 377,183291,2025-11-21 10:05:20,WILLIAM,AVARIA NO PDV,200,0,0,0,v1-backup
18992,378,18992 - 378,720291,2025-11-21 10:05:42,WILLIAM,AVARIA NO PDV,310,0,720,0,v1-backup
18992,379,18992 - 379,960291,2025-11-21 10:05:58,WILLIAM,AVARIA NO PDV,440,0,0,0,v1-backup
18992,778,18992 - 778,177297,2025-11-21 10:06:23,WILLIAM,AVARIA NO PDV,60,0,30,0,v1-backup
18992,780,18992 - 780,231297,2025-11-21 10:06:36,WILLIAM,AVARIA NO PDV,130,0,0,0,v1-backup
18992,781,18992 - 781,156297,2025-11-21 10:07:02,WILLIAM,AVARIA NO PDV,20,0,0,0,v1-backup
18992,1702,18992 - 1702,231303,2025-11-21 10:07:25,WILLIAM,AVARIA NO PDV,390,0,0,0,v1-backup
18992,1703,18992 - 1703,267303,2025-11-21 10:07:41,WILLIAM,AVARIA NO PDV,50,0,0,0,v1-backup
18992,1705,18992 - 1705,156303,2025-11-21 10:07:58,WILLIAM,AVARIA NO PDV,20,0,0,0,v1-backup
18992,1706,18992 - 1706,426303,2025-11-21 10:08:18,WILLIAM,AVARIA NO PDV,140,0,0,0,v1-backup
18992,2089,18992 - 2089,162307,2025-11-21 10:08:52,WILLIAM,AVARIA NO PDV,100,0,0,0,v1-backup
18992,2090,18992 - 2090,123307,2025-11-21 10:09:08,WILLIAM,AVARIA NO PDV,0,0,60,0,v1-backup
18992,2140,18992 - 2140,111308,2025-11-21 10:09:25,WILLIAM,AVARIA NO PDV,320,0,0,0,v1-backup
23589,19294,23589 - 19294,870303,2025-11-21 10:10:25,WILLIAM,OVOS VENCIDOS,950,0,0,0,v1-backup
21254,96,21254 - 96,420293,2025-11-21 10:11:58,WILLIAM,FALTA DE PRODUTO,200,0,0,0,v1-backup
17253,150033,17253 - 150033,3b2106ee-075a-4056-b76d-e9f10ec3ce5e,2025-11-21 10:22:32,RUBENS ESCOCIO,AVARIA NO DEPÓSITO,832,603,45,0,v1-backup
22529,19603,22529 - 19603,159317,2025-11-21 10:44:51,ANTONIA MICHELLE,AVARIA NO PDV,10,0,30,0,v1-backup
22529,19691,22529 - 19691,3.21e+21,2025-11-21 10:46:50,ANTONIA MICHELLE,AVARIA NO PDV,20,19,0,0,v1-backup
1283,109133,1283 - 109133,261303,2025-11-21 11:37:58,APRENDIZ DEVOLUÇÃO,AVARIA NO PDV,150,150,0,0,v1-backup
17576,18221,17576 - 18221,348304,2025-11-21 11:39:22,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,200,200,0,0,v1-backup
13515,1182549,13515 - 1182549,258303,2025-11-21 11:40:47,APRENDIZ DEVOLUÇÃO,AVARIA NA ENTREGA,300,300,0,0,v1-backup
24339,757,24339 - 757,990322,2025-11-21 11:45:43,DANIEL PEREIRA,OVOS VENCIDOS,720,710,0,0,v1-backup
4490,55433,4490 - 55433,402322,2025-11-21 12:48:40,MATEUS FIGUEREDO,AVARIA NO DEPÓSITO,343,300,0,0,v1-backup
19119,3678,19119 - 3678,207314,2025-11-21 13:08:51,JOEL LOBATO,OVOS PODRES,4636,0,0,0,v1-backup
8233,31674,8233 - 31674,297310,2025-11-21 13:14:19,MATEUS FIGUEREDO,OVOS VENCIDOS,185,100,30,0,v1-backup
22702,3775,22702 - 3775,690322,2025-11-21 14:18:28,FRANCISCO DANIZETE MACIEL DE SOUSA,OVOS VENCIDOS,140,140,0,0,v1-backup
22702,3776,22702 - 3776,300322,2025-11-21 14:20:28,FRANCISCO DANIZETE MACIEL DE SOUSA,SEM DATA/ILEGÍVEL,440,440,0,0,v1-backup
22702,3777,22702 - 3777,570322,2025-11-21 14:22:33,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NA ENTREGA,522,400,0,0,v1-backup
11012,25648,11012 - 25648,114322,2025-11-21 14:27:30,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NA ENTREGA,1000,600,0,0,v1-backup
8205,48816,8205 - 48816,126322,2025-11-21 15:44:03,RAMON DE SOUZA JUCA,AVARIA NA ENTREGA,510,41,1200,0,v1-backup
22097,14123,22097 - 14123,339323,2025-11-21 15:45:34,RAMON DE SOUZA JUCA,AVARIA NO PDV,180,119,0,0,v1-backup
11012,25655,11012 - 25655,630323,2025-11-21 15:56:24,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NA ENTREGA,766,400,0,0,v1-backup
21547,10862,21547 - 10862,1.3e+23,2025-11-21 15:57:40,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,290,230,30,0,v1-backup
19817,110252,19817 - 110252,870322,2025-11-21 16:10:23,FRANCISCO ROSCI,AVARIA NA ENTREGA,10,10,0,0,v1-backup
