codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
17050,67048,17050 - 67048,9122708,2025-01-05 17:02:59,NARGILA,AVARIA NO PDV,660,337,0,0,v1-backup
6314,315269,6314 - 315269,3595403,2025-01-05 17:08:52,NARGILA,AVARIA NO PDV,650,510,0,0,v1-backup
6314,315268,6314 - 315268,8028610,2025-01-05 17:12:07,NARGILA,AVARIA NO PDV,130,0,0,0,v1-backup
6314,315267,6314 - 315267,2199179,2025-01-05 17:15:26,NARGILA,AVARIA NA ENTREGA,350,282,240,0,v1-backup
6314,315266,6314 - 315266,2008134,2025-01-05 17:17:46,NARGILA,AVARIA NA ENTREGA,160,100,0,0,v1-backup
17075,76257,17075 - 76257,4348773,2025-01-05 17:37:34,NARGILA,AVARIA NO PDV,480,350,0,0,v1-backup
17075,76258,17075 - 76258,1220197,2025-01-05 17:39:43,NARGILA,AVARIA NO PDV,180,43,150,0,v1-backup
17075,76259,17075 - 76259,2841856,2025-01-05 17:42:28,NARGILA,AVARIA NO PDV,40,0,0,0,v1-backup
17075,76260,17075 - 76260,4155384,2025-01-05 17:48:34,NARGILA,AVARIA NO PDV,180,170,0,0,v1-backup
21635,10819,21635 - 10819,1463004,2025-01-05 18:39:27,LEIS LEAL,OVOS VENCIDOS,835,835,0,0,v1-backup
23042,1565,23042 - 1565,4679128,2025-01-05 18:41:43,LEIS LEAL,OVOS VENCIDOS,311,246,0,0,v1-backup
4484,22420,4484 - 22420,1292829,2025-01-05 18:45:38,LEIS LEAL,AVARIA NA ENTREGA,1468,1468,0,0,v1-backup
4484,22405,4484 - 22405,8353711,2025-01-05 18:47:42,LEIS LEAL,AVARIA NA ENTREGA,2114,2114,1020,0,v1-backup
4487,242091,4487 - 242091,1885144,2025-01-05 18:53:33,LEIS LEAL,AVARIA NA ENTREGA,672,522,0,0,v1-backup
12800,170670,12800 - 170670,5026170,2025-01-05 19:05:46,EDNELSON MENDONÇA,AVARIA NO PDV,40,0,0,0,v1-backup
21895,65304,21895 - 65304,3198801,2025-01-05 19:19:32,EDNELSON MENDONÇA,AVARIA NO PDV,120,0,0,0,v1-backup
23661,12832,23661 - 12832,9965219,2025-01-05 19:20:38,EDNELSON MENDONÇA,AVARIA NA ENTREGA,214,0,30,0,v1-backup
5346,342949,5346 - 342949,8166723,2025-01-05 19:28:29,EDNELSON MENDONÇA,AVARIA NO PDV,126,0,0,0,v1-backup
14569,119567,14569 - 119567,3276856,2025-01-05 21:05:14,DIEGO,AVARIA NA ENTREGA,580,260,0,0,v1-backup
14569,119547,14569 - 119547,1559339,2025-01-05 21:06:57,DIEGO,AVARIA NO PDV,226,0,150,0,v1-backup
5007,136986,5007 - 136986,5155940,2025-01-06 06:05:42,AMANDA,AVARIA NA ENTREGA,100,100,0,0,v1-backup
5007,136987,5007 - 136987,8630447,2025-01-06 06:06:05,AMANDA,AVARIA NA ENTREGA,20,0,0,0,v1-backup
5007,136988,5007 - 136988,300352,2025-01-06 06:06:53,AMANDA,AVARIA NA ENTREGA,40,0,0,0,v1-backup
21600,15794,21600 - 15794,6215840,2025-01-06 08:16:29,ANIELLY,AVARIA NA ENTREGA,200,174,30,0,v1-backup
21600,15798,21600 - 15798,413021,2025-01-06 08:20:34,ANIELLY,OVOS VENCIDOS,220,0,0,0,v1-backup
21600,15793,21600 - 15793,138691,2025-01-06 08:22:36,ANIELLY,OVOS PODRES,160,0,0,0,v1-backup
21600,15806,21600 - 15806,8909226,2025-01-06 08:26:26,ANIELLY,ERRO CARREGAMENTO,0,0,720,720,v1-backup
17048,43595,17048 - 43595,6404080,2025-01-06 08:39:03,SANDRA,AVARIA NO PDV,184,162,0,0,v1-backup
17048,43596,17048 - 43596,5894099,2025-01-06 08:41:37,SANDRA,AVARIA NA ENTREGA,30,0,0,0,v1-backup
1288,51688,1288 - 51688,7663086,2025-01-06 10:41:36,WILLIAM ARAUJO,OVOS PODRES,170,0,0,0,v1-backup
22529,13807,22529 - 13807,8603360,2025-01-06 10:48:22,ANTONIA MICHELLE,AVARIA NO PDV,210,164,0,0,v1-backup
1079,101586,1079 - 101586,5120856,2025-01-06 12:12:27,ANA SELMA,OVOS VENCIDOS,410,410,0,0,v1-backup
22527,15854,22527 - 15854,9947610,2025-01-06 12:35:11,KARINA,AVARIA NA ENTREGA,178,146,0,0,v1-backup
22527,16057,22527 - 16057,4222917,2025-01-06 12:39:02,KARINA,AVARIA NA ENTREGA,942,690,0,0,v1-backup
19609,100221,19609 - 100221,7499422,2025-01-06 12:45:08,MATEUS LEVILY,OVOS PODRES,300,0,0,0,v1-backup
19609,100977,19609 - 100977,3132214,2025-01-06 12:51:28,MATEUS LEVILY,OVOS PODRES,840,0,0,0,v1-backup
20207,83626,20207 - 83626,7552849,2025-01-06 14:24:09,PAULO NOVAES,OVOS PODRES,340,0,0,0,v1-backup
23589,5743,23589 - 5743,1840715,2025-01-06 14:25:08,FRANCISCO DENILSON,AVARIA NA ENTREGA,70,0,0,0,v1-backup
23589,5749,23589 - 5749,9384643,2025-01-06 14:26:31,FRANCISCO DENILSON,AVARIA NO PDV,92,0,0,0,v1-backup
23589,5744,23589 - 5744,6210347,2025-01-06 14:28:08,FRANCISCO DENILSON,AVARIA NA ENTREGA,192,192,0,0,v1-backup
23589,5746,23589 - 5746,3338667,2025-01-06 14:30:26,FRANCISCO DENILSON,AVARIA NO PDV,20,20,0,0,v1-backup
23589,5745,23589 - 5745,1612327,2025-01-06 14:31:37,FRANCISCO DENILSON,AVARIA NO PDV,132,132,0,0,v1-backup
21547,7666,21547 - 7666,63209,2025-01-06 15:20:14,MARCUS EDUARDO,FALTA DE PRODUTO,0,0,720,0,v1-backup
23429,3027,23429 - 3027,7236257,2025-01-06 15:33:24,MARIA - CE,OVOS VENCIDOS,210,200,0,0,v1-backup
20739,17264,20739 - 17264,1764259,2025-01-06 15:35:22,MARCUS EDUARDO,FALTA DE PRODUTO,0,0,4320,4320,v1-backup
23429,3062,23429 - 3062,6636034,2025-01-06 15:36:24,MARIA - CE,OVOS VENCIDOS,220,143,0,0,v1-backup
13331,173114,13331 - 173114,2602486,2025-01-06 15:38:14,LAÍS,AVARIA NO DEPÓSITO,510,0,0,0,v1-backup
13331,173115,13331 - 173115,1008428,2025-01-06 15:39:01,LAÍS,AVARIA NO DEPÓSITO,1420,890,0,0,v1-backup
7140,33878,7140 - 33878,6162000,2025-01-06 15:39:56,LAÍS,AVARIA NO DEPÓSITO,1150,0,570,0,v1-backup
23986,104,23986 - 104,255912,2025-01-06 15:41:13,LAÍS,AVARIA NO DEPÓSITO,400,0,0,0,v1-backup
22314,10417,22314 - 10417,9934307,2025-01-06 15:41:47,LAÍS,AVARIA NO DEPÓSITO,180,0,90,0,v1-backup
14967,171318,14967 - 171318,982859,2025-01-06 15:42:23,LAÍS,OVOS VENCIDOS,200,0,90,0,v1-backup
14959,110495,14959 - 110495,7694786,2025-01-06 15:43:12,LAÍS,OVOS VENCIDOS,800,0,0,0,v1-backup
14967,171541,14967 - 171541,1368192,2025-01-06 15:43:45,LAÍS,OVOS VENCIDOS,1770,0,30,0,v1-backup
23096,8068,23096 - 8068,6709510,2025-01-06 15:47:07,LAÍS,AVARIA NO DEPÓSITO,140,0,0,0,v1-backup
15170,12481,15170 - 12481,9257280,2025-01-06 15:47:53,LAÍS,AVARIA NO DEPÓSITO,300,0,0,0,v1-backup
23404,1553,23404 - 1553,7140877,2025-01-06 15:48:35,LAÍS,OVOS VENCIDOS,300,0,0,0,v1-backup
16459,10774,16459 - 10774,5938022,2025-01-06 15:49:23,LAÍS,AVARIA NO DEPÓSITO,1070,0,0,0,v1-backup
7142,13947,7142 - 13947,8110827,2025-01-06 15:49:52,LAÍS,AVARIA NO DEPÓSITO,270,0,0,0,v1-backup
11410,17774,11410 - 17774,7521984,2025-01-06 15:50:33,LAÍS,AVARIA NO DEPÓSITO,1300,460,0,0,v1-backup
20545,73800,20545 - 73800,2917058,2025-01-06 15:51:53,LAÍS,AVARIA NO PDV,30,0,0,0,v1-backup
11608,145530,11608 - 145530,5177332,2025-01-06 15:53:18,LAÍS,AVARIA NO PDV,170,0,30,0,v1-backup
11608,145531,11608 - 145531,7006670,2025-01-06 15:53:47,LAÍS,AVARIA NO PDV,10,0,0,0,v1-backup
11608,145532,11608 - 145532,2781283,2025-01-06 15:54:21,LAÍS,AVARIA NO PDV,70,0,0,0,v1-backup
17333,64467,17333 - 64467,4646377,2025-01-06 15:56:31,LAÍS,AVARIA NO PDV,10,0,0,0,v1-backup
11602,188989,11602 - 188989,8042664,2025-01-06 15:57:13,LAÍS,AVARIA NO PDV,260,0,0,0,v1-backup
11602,188990,11602 - 188990,1210936,2025-01-06 15:57:54,LAÍS,AVARIA NO DEPÓSITO,510,510,0,0,v1-backup
17333,64469,17333 - 64469,2144512,2025-01-06 16:01:24,LAÍS,AVARIA NO PDV,10,0,0,0,v1-backup
17333,64468,17333 - 64468,2088328,2025-01-06 16:02:04,LAÍS,AVARIA NO PDV,20,0,0,0,v1-backup
21529,53806,21529 - 53806,8603957,2025-01-06 16:02:39,LAÍS,AVARIA NO PDV,30,0,0,0,v1-backup
20545,74094,20545 - 74094,613932,2025-01-06 16:04:14,LAÍS,AVARIA NO PDV,20,0,0,0,v1-backup
20545,74096,20545 - 74096,6120472,2025-01-06 16:04:45,LAÍS,AVARIA NO DEPÓSITO,90,0,0,0,v1-backup
20545,74095,20545 - 74095,1284418,2025-01-06 16:05:10,LAÍS,AVARIA NO PDV,80,0,0,0,v1-backup
21529,53807,21529 - 53807,6979717,2025-01-06 16:05:59,LAÍS,AVARIA NO PDV,170,0,0,0,v1-backup
15938,36304,15938 - 36304,9028220,2025-01-06 16:06:36,LAÍS,AVARIA NO DEPÓSITO,1422,0,600,0,v1-backup
17333,64523,17333 - 64523,2767769,2025-01-06 16:07:19,LAÍS,AVARIA NA ENTREGA,530,389,0,0,v1-backup
20545,74125,20545 - 74125,3216006,2025-01-06 16:08:07,LAÍS,AVARIA NA ENTREGA,350,198,0,0,v1-backup
17333,64584,17333 - 64584,4898258,2025-01-06 16:09:15,LAÍS,AVARIA NO DEPÓSITO,390,200,0,0,v1-backup
5146,463781,5146 - 463781,6361281,2025-01-06 16:09:39,NETTO SALES,AVARIA DE VIAGEM,60,0,0,0,v1-backup
11605,140237,11605 - 140237,8961859,2025-01-06 16:09:49,LAÍS,AVARIA NO DEPÓSITO,140,0,0,0,v1-backup
11605,140236,11605 - 140236,1385210,2025-01-06 16:10:23,LAÍS,AVARIA NO DEPÓSITO,1020,873,0,0,v1-backup
8325,26212,8325 - 26212,3504414,2025-01-06 16:10:57,LAÍS,AVARIA NO DEPÓSITO,1166,0,120,0,v1-backup
6689,349022,6689 - 349022,8371839,2025-01-06 16:54:51,ROSICLEIA,AVARIA NA ENTREGA,400,240,120,0,v1-backup
6689,348994,6689 - 348994,4499173,2025-01-06 16:55:30,ROSICLEIA,AVARIA NA ENTREGA,870,300,0,0,v1-backup
6689,348992,6689 - 348992,3975604,2025-01-06 16:56:30,ROSICLEIA,AVARIA NA ENTREGA,284,120,0,0,v1-backup
6689,349030,6689 - 349030,2439094,2025-01-06 16:57:26,ROSICLEIA,AVARIA NA ENTREGA,580,360,0,0,v1-backup
15925,27596,15925 - 27596,719354,2025-01-06 17:50:45,WILIANE,AVARIA NA ENTREGA,570,0,0,0,v1-backup
15925,27595,15925 - 27595,9994430,2025-01-06 17:52:18,WILIANE,AVARIA NA ENTREGA,200,189,0,0,v1-backup
5009,122802,5009 - 122802,495846,2025-01-06 17:54:21,WILIANE,AVARIA NA ENTREGA,118,0,0,0,v1-backup
5009,122801,5009 - 122801,5117945,2025-01-06 17:55:47,WILIANE,AVARIA NA ENTREGA,300,289,0,0,v1-backup
23661,12875,23661 - 12875,7283018,2025-01-06 17:59:11,EDNELSON MENDONÇA,OVOS VENCIDOS,1220,1220,0,0,v1-backup
301,131197,301 - 131197,5605417,2025-01-06 18:02:28,EDNELSON MENDONÇA,AVARIA NO PDV,234,0,0,0,v1-backup
12730,210711,12730 - 210711,5434274,2025-01-06 18:13:43,ELAINA DE OLIVEIRA,OVOS PODRES,920,0,0,0,v1-backup
12730,210733,12730 - 210733,2502121,2025-01-06 18:24:59,ELAINA DE OLIVEIRA,OVOS PODRES,500,0,0,0,v1-backup
12730,210779,12730 - 210779,350176,2025-01-06 18:32:17,ELAINA DE OLIVEIRA,OVOS PODRES,210,0,0,0,v1-backup
12730,210783,12730 - 210783,5413266,2025-01-06 18:40:46,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,3900,0,0,0,v1-backup
17253,138093,17253 - 138093,2929406,2025-01-06 18:42:51,RUBENS ESCOCIO,AVARIA NA ENTREGA,2532,2218,90,0,v1-backup
17265,28897,17265 - 28897,6684158,2025-01-06 18:49:02,RUBENS ESCOCIO,AVARIA NA ENTREGA,2340,1890,30,0,v1-backup
12730,210782,12730 - 210782,8834613,2025-01-06 18:50:39,ELAINA DE OLIVEIRA,OVOS VENCIDOS,3960,0,0,0,v1-backup
1286,43345,1286 - 43345,6616654,2025-01-06 19:32:44,FLAVIA MACHADO,AVARIA NA ENTREGA,780,780,0,0,v1-backup
1286,43344,1286 - 43344,4714096,2025-01-06 20:09:01,FLAVIA MACHADO,AVARIA NA ENTREGA,770,0,0,0,v1-backup
1286,43346,1286 - 43346,8499834,2025-01-06 20:12:57,FLAVIA MACHADO,AVARIA NO PDV,342,0,0,0,v1-backup
1286,43343,1286 - 43343,3427699,2025-01-06 20:20:57,FLAVIA MACHADO,AVARIA NO PDV,280,0,0,0,v1-backup
20189,28864,20189 - 28864,2564924,2025-01-06 20:23:00,ALBA,AVARIA NA ENTREGA,82,0,0,0,v1-backup
20114,23397,20114 - 23397,8755736,2025-01-06 20:58:56,ÉRICA,AVARIA NO PDV,150,0,0,0,v1-backup
20114,23517,20114 - 23517,5453729,2025-01-06 21:01:39,ÉRICA,AVARIA NO PDV,208,208,0,0,v1-backup
20114,23518,20114 - 23518,3727445,2025-01-06 21:02:18,ÉRICA,AVARIA NO PDV,50,0,0,0,v1-backup
20114,23696,20114 - 23696,7116735,2025-01-06 21:08:17,ÉRICA,AVARIA NO PDV,60,60,0,0,v1-backup
20114,23693,20114 - 23693,2156574,2025-01-06 21:09:21,ÉRICA,AVARIA NO PDV,30,0,0,0,v1-backup
20114,23692,20114 - 23692,2580775,2025-01-06 21:11:11,ÉRICA,AVARIA NO PDV,492,0,0,0,v1-backup
1290,504014,1290 - 504014,4693172,2025-01-06 21:33:31,CLEANE BRANDAO,AVARIA NA ENTREGA,240,0,0,0,v1-backup
1290,504010,1290 - 504010,7567489,2025-01-06 21:34:15,CLEANE BRANDAO,AVARIA NA ENTREGA,20,0,0,0,v1-backup
1290,504047,1290 - 504047,6248173,2025-01-06 21:34:58,CLEANE BRANDAO,AVARIA NA ENTREGA,92,92,0,0,v1-backup
1290,504046,1290 - 504046,9319795,2025-01-06 21:35:38,CLEANE BRANDAO,AVARIA NA ENTREGA,460,460,0,0,v1-backup
1285,110567,1285 - 110567,9833457,2025-01-06 23:12:58,ELENILDE,AVARIA NA ENTREGA,280,280,0,0,v1-backup
1285,110566,1285 - 110566,661087,2025-01-06 23:13:30,ELENILDE,AVARIA NA ENTREGA,134,0,0,0,v1-backup
15591,37817,15591 - 37817,7950682,2025-01-07 00:48:06,JOÃO MARCOS,AVARIA NA ENTREGA,20,15,0,0,v1-backup
15591,37815,15591 - 37815,1117130,2025-01-07 00:55:35,JOÃO MARCOS,AVARIA NA ENTREGA,512,200,0,0,v1-backup
15591,37816,15591 - 37816,119648,2025-01-07 00:57:19,JOÃO MARCOS,AVARIA NA ENTREGA,240,172,0,0,v1-backup
14605,4909,14605 - 4909,9193615,2025-01-07 06:23:07,JOCELIO RUFINO,AVARIA NA ENTREGA,160,120,0,0,v1-backup
14605,4908,14605 - 4908,7693221,2025-01-07 06:27:10,JOCELIO RUFINO,AVARIA NA ENTREGA,120,60,0,0,v1-backup
14605,4954,14605 - 4954,425357,2025-01-07 06:29:54,JOCELIO RUFINO,AVARIA NA ENTREGA,70,0,0,0,v1-backup
23376,2030,23376 - 2030,2544453,2025-01-07 07:13:52,DANIELE,OVOS PODRES,740,0,0,0,v1-backup
9456,75815,9456 - 75815,4760517,2025-01-07 07:15:13,CARLOS HENRIQUE,AVARIA NA ENTREGA,1096,852,60,0,v1-backup
1283,104081,1283 - 104081,9294513,2025-01-07 07:17:13,CARLOS HENRIQUE,AVARIA NA ENTREGA,1048,791,30,0,v1-backup
23376,2029,23376 - 2029,6534642,2025-01-07 07:17:52,DANIELE,AVARIA NO PDV,210,210,0,0,v1-backup
23376,2032,23376 - 2032,8109715,2025-01-07 07:20:33,DANIELE,AVARIA NO PDV,410,0,0,0,v1-backup
23376,2031,23376 - 2031,5832927,2025-01-07 07:23:51,DANIELE,OVOS PODRES,1520,1520,0,0,v1-backup
7316,117168,7316 - 117168,9652847,2025-01-07 07:26:35,DANIELE,AVARIA NO PDV,60,0,0,0,v1-backup
7316,117240,7316 - 117240,9595420,2025-01-07 07:27:55,DANIELE,AVARIA NO PDV,140,0,0,0,v1-backup
7316,117239,7316 - 117239,3142874,2025-01-07 07:29:32,DANIELE,OVOS VENCIDOS,130,0,0,0,v1-backup
12575,407521,12575 - 407521,1358179,2025-01-07 08:33:46,PAULO NOVAES,OVOS PODRES,746,420,30,0,v1-backup
20538,19075,20538 - 19075,2992626,2025-01-07 08:33:53,MARTA,AVARIA NA ENTREGA,330,0,0,0,v1-backup
20538,19074,20538 - 19074,5390004,2025-01-07 08:35:08,MARTA,AVARIA NO PDV,160,160,0,0,v1-backup
14717,14161,14717 - 14161,2899114,2025-01-07 09:00:02,RAIMUNDO,AVARIA NA ENTREGA,130,94,0,0,v1-backup
14717,14160,14717 - 14160,9826715,2025-01-07 09:00:57,RAIMUNDO,AVARIA NA ENTREGA,260,210,0,0,v1-backup
22299,13848,22299 - 13848,4428896,2025-01-07 09:05:32,INGRED DE SOUZA,AVARIA NO DEPÓSITO,412,337,30,0,v1-backup
14463,15023,14463 - 15023,5728944,2025-01-07 09:08:03,RAIMUNDO,AVARIA NA ENTREGA,150,140,30,0,v1-backup
23018,7448,23018 - 7448,6529614,2025-01-07 09:15:20,LEONARDO HENRIQUE,AVARIA NO PDV,840,0,0,0,v1-backup
23018,7332,23018 - 7332,6763239,2025-01-07 09:18:10,LEONARDO HENRIQUE,AVARIA NO PDV,80,0,30,0,v1-backup
22299,13850,22299 - 13850,6925643,2025-01-07 09:18:28,INGRED DE SOUZA,AVARIA NO DEPÓSITO,32,0,0,0,v1-backup
3897,60707,3897 - 60707,8449084,2025-01-07 09:24:11,WILKENIA,AVARIA NA ENTREGA,280,0,0,0,v1-backup
3897,60705,3897 - 60705,7762603,2025-01-07 09:25:12,WILKENIA,AVARIA NA ENTREGA,452,0,90,0,v1-backup
3897,60706,3897 - 60706,3430221,2025-01-07 09:25:48,WILKENIA,AVARIA NO PDV,616,0,0,0,v1-backup
12575,155929,12575 - 155929,8814769,2025-01-07 10:08:53,PAULO NOVAES,OVOS PODRES,810,420,30,0,v1-backup
12575,155935,12575 - 155935,7796222,2025-01-07 10:10:19,PAULO NOVAES,OVOS PODRES,40,0,0,0,v1-backup
10567,146830,10567 - 146830,8954079,2025-01-07 10:34:35,ISABELLA,AVARIA NO PDV,870,560,0,0,v1-backup
10533,217207,10533 - 217207,3283250,2025-01-07 10:35:39,ISABELLA,AVARIA NA ENTREGA,200,140,0,0,v1-backup
21377,118026,21377 - 118026,6982812,2025-01-07 10:36:24,PAULO NOVAES,OVOS PODRES,602,380,360,0,v1-backup
10533,217206,10533 - 217206,4922792,2025-01-07 10:36:37,ISABELLA,AVARIA NO PDV,400,350,0,0,v1-backup
1290,504012,1290 - 504012,6915677,2025-01-07 10:57:15,CLEANE BRANDAO,AVARIA NA ENTREGA,394,0,0,0,v1-backup
1290,504335,1290 - 504335,6220914,2025-01-07 11:01:37,CLEANE BRANDAO,AVARIA NA ENTREGA,60,60,0,0,v1-backup
12029,92989,12029 - 92989,1646645,2025-01-07 11:03:05,KELSIANE,AVARIA NA ENTREGA,80,0,0,0,v1-backup
12029,92990,12029 - 92990,7344646,2025-01-07 11:04:02,KELSIANE,AVARIA NA ENTREGA,464,464,0,0,v1-backup
1290,504334,1290 - 504334,414683,2025-01-07 11:04:24,CLEANE BRANDAO,AVARIA NA ENTREGA,440,0,30,0,v1-backup
12029,93136,12029 - 93136,2967733,2025-01-07 11:05:16,KELSIANE,AVARIA NA ENTREGA,400,190,0,0,v1-backup
1290,504339,1290 - 504339,8955225,2025-01-07 11:06:28,CLEANE BRANDAO,AVARIA NA ENTREGA,60,0,0,0,v1-backup
1290,504337,1290 - 504337,6669887,2025-01-07 11:10:01,CLEANE BRANDAO,AVARIA NA ENTREGA,80,0,0,0,v1-backup
23525,1297,23525 - 1297,1767517,2025-01-07 11:31:31,AMANDA CRISTINA,AVARIA NO PDV,40,0,0,0,v1-backup
23525,1296,23525 - 1296,2197439,2025-01-07 11:33:01,AMANDA CRISTINA,AVARIA NO PDV,150,0,0,0,v1-backup
23525,1295,23525 - 1295,8133332,2025-01-07 11:38:27,AMANDA CRISTINA,AVARIA NO PDV,120,0,0,0,v1-backup
22912,3557,22912 - 3557,7678078,2025-01-07 12:12:25,NAZARÉ,AVARIA NA ENTREGA,220,0,0,0,v1-backup
22912,3553,22912 - 3553,7513296,2025-01-07 12:13:17,NAZARÉ,AVARIA NA ENTREGA,420,420,0,0,v1-backup
22912,3555,22912 - 3555,9683917,2025-01-07 12:13:47,NAZARÉ,OVOS PODRES,582,0,30,0,v1-backup
22912,3554,22912 - 3554,6652229,2025-01-07 12:14:25,NAZARÉ,AVARIA NA ENTREGA,260,0,0,0,v1-backup
1280,114629,1280 - 114629,7901696,2025-01-07 12:15:47,NAZARÉ,AVARIA NA ENTREGA,480,480,0,0,v1-backup
17512,32334,17512 - 32334,6002685,2025-01-07 12:15:47,CLEISSE,AVARIA NA ENTREGA,60,0,0,0,v1-backup
1280,114631,1280 - 114631,5654137,2025-01-07 12:16:06,NAZARÉ,AVARIA NA ENTREGA,254,0,30,0,v1-backup
17512,32333,17512 - 32333,8340009,2025-01-07 12:16:24,CLEISSE,AVARIA NA ENTREGA,290,0,0,0,v1-backup
1280,114754,1280 - 114754,7988943,2025-01-07 12:17:09,NAZARÉ,AVARIA NA ENTREGA,182,0,0,0,v1-backup
17512,32332,17512 - 32332,4051109,2025-01-07 12:17:25,CLEISSE,AVARIA NA ENTREGA,528,0,0,0,v1-backup
6676,111538,6676 - 111538,740725,2025-01-07 12:18:20,CLEISSE,AVARIA NA ENTREGA,154,0,60,0,v1-backup
6676,111536,6676 - 111536,3723139,2025-01-07 12:18:44,CLEISSE,AVARIA NA ENTREGA,250,0,0,0,v1-backup
6676,111561,6676 - 111561,3380448,2025-01-07 12:19:54,CLEISSE,AVARIA NA ENTREGA,310,0,0,0,v1-backup
23589,5831,23589 - 5831,5705239,2025-01-07 13:43:49,FRANCISCO DENILSON,AVARIA NO PDV,20,0,0,0,v1-backup
23589,5827,23589 - 5827,4091096,2025-01-07 13:44:35,FRANCISCO DENILSON,AVARIA NO PDV,20,0,0,0,v1-backup
23589,5820,23589 - 5820,6691204,2025-01-07 13:45:53,FRANCISCO DENILSON,AVARIA NO PDV,220,0,0,0,v1-backup
23589,5832,23589 - 5832,3152980,2025-01-07 13:46:51,FRANCISCO DENILSON,AVARIA NA ENTREGA,50,0,0,0,v1-backup
23589,5835,23589 - 5835,4056089,2025-01-07 13:52:08,FRANCISCO DENILSON,AVARIA NA ENTREGA,110,110,0,0,v1-backup
23589,5834,23589 - 5834,4696858,2025-01-07 13:53:24,FRANCISCO DENILSON,AVARIA NO PDV,190,190,0,0,v1-backup
23589,5833,23589 - 5833,66176,2025-01-07 13:55:18,FRANCISCO DENILSON,AVARIA NO PDV,754,754,0,0,v1-backup
5765,300032,5765 - 300032,9946178,2025-01-07 14:07:26,NARGILA,AVARIA NO PDV,446,295,0,0,v1-backup
5765,300031,5765 - 300031,7120241,2025-01-07 14:10:21,NARGILA,AVARIA NO PDV,890,690,0,0,v1-backup
17050,67218,17050 - 67218,4598764,2025-01-07 14:14:51,NARGILA,AVARIA NA ENTREGA,1764,1517,0,0,v1-backup
6428,53415,6428 - 53415,6191475,2025-01-07 15:12:29,JEAN ARAÚJO,AVARIA NO PDV,602,0,15,0,v1-backup
11777,375237,11777 - 375237,7956464,2025-01-07 15:13:46,JEAN ARAÚJO,AVARIA NO PDV,100,0,0,0,v1-backup
11777,375318,11777 - 375318,3360689,2025-01-07 15:14:18,JEAN ARAÚJO,AVARIA DE VIAGEM,184,0,0,0,v1-backup
22896,4455,22896 - 4455,7870661,2025-01-07 15:17:10,JEAN ARAÚJO,AVARIA DE VIAGEM,860,0,885,0,v1-backup
12562,52903,12562 - 52903,4527194,2025-01-07 15:20:39,JEAN ARAÚJO,AVARIA NO PDV,230,0,0,0,v1-backup
12562,52955,12562 - 52955,4960718,2025-01-07 15:21:35,JEAN ARAÚJO,AVARIA DE VIAGEM,470,0,15,0,v1-backup
12562,53009,12562 - 53009,4883353,2025-01-07 15:22:15,JEAN ARAÚJO,AVARIA DE VIAGEM,426,0,0,0,v1-backup
3765,415770,3765 - 415770,6631024,2025-01-07 15:24:24,JEAN ARAÚJO,AVARIA DE VIAGEM,194,0,60,0,v1-backup
20698,45570,20698 - 45570,9191779,2025-01-07 17:04:11,ALYSSON MARTINS,AVARIA NA ENTREGA,1964,1080,30,0,v1-backup
17518,11509,17518 - 11509,9860295,2025-01-07 17:59:28,RAIMUNDO,AVARIA NA ENTREGA,100,81,0,0,v1-backup
17264,86575,17264 - 86575,5683083,2025-01-07 18:07:27,CRISTIANO FERNANDES,AVARIA NA ENTREGA,450,347,0,0,v1-backup
21547,7764,21547 - 7764,8591367,2025-01-07 18:17:51,CRISTIANO FERNANDES,AVARIA NO PDV,270,251,0,0,v1-backup
14254,35132,14254 - 35132,4844253,2025-01-07 18:21:41,PAULO NATAN,AVARIA NA ENTREGA,2246,26002,90,0,v1-backup
21547,7758,21547 - 7758,7147142,2025-01-07 18:41:01,CRISTIANO FERNANDES,AVARIA NO PDV,270,205,0,0,v1-backup
17266,21013,17266 - 21013,6393987,2025-01-07 19:02:23,CRISTIANO FERNANDES,AVARIA NO PDV,450,360,0,0,v1-backup
17264,86560,17264 - 86560,8586077,2025-01-07 19:08:21,CRISTIANO FERNANDES,AVARIA NO PDV,1930,1402,0,0,v1-backup
14070,9121,14070 - 9121,1070346,2025-01-07 19:13:47,RICARDO BRITO,AVARIA NO PDV,86,0,30,0,v1-backup
12618,178004,12618 - 178004,7214329,2025-01-07 19:15:11,RICARDO BRITO,AVARIA NO PDV,94,0,210,0,v1-backup
22213,2669,22213 - 2669,4391197,2025-01-07 19:20:02,RICARDO BRITO,AVARIA NO PDV,406,0,630,0,v1-backup
17264,86610,17264 - 86610,5607102,2025-01-07 19:20:54,CRISTIANO FERNANDES,AVARIA NO PDV,690,587,0,0,v1-backup
20699,63150,20699 - 63150,3122672,2025-01-07 19:22:07,JOSE CLAUDIO,AVARIA NA ENTREGA,0,2880,0,0,v1-backup
20698,45644,20698 - 45644,8046847,2025-01-07 19:34:40,JOSE CLAUDIO,AVARIA NA ENTREGA,0,1710,0,0,v1-backup
12730,210864,12730 - 210864,3844864,2025-01-07 20:28:51,ELAINA DE OLIVEIRA,FALTA DE PRODUTO,34010,0,0,0,v1-backup
