codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
11606,171777,11606 - 171777,600042,2026-02-17 13:24:27,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,1020,980,0,0,v1-backup
16006,262737,16006 - 262737,990043,2026-02-17 13:24:52,ELENILTON BENEDITO DE FREITAS,AVARIA NA ENTREGA,920,770,0,0,v1-backup
11606,171803,11606 - 171803,480043,2026-02-17 13:25:01,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,30,0,0,0,v1-backup
16006,262738,16006 - 262738,111043,2026-02-17 13:25:21,ELENILTON BENEDITO DE FREITAS,AVARIA NA ENTREGA,10,0,0,0,v1-backup
16006,262853,16006 - 262853,750043,2026-02-17 13:25:42,ELENILTON BENEDITO DE FREITAS,AVARIA NA ENTREGA,150,0,0,0,v1-backup
11606,171804,11606 - 171804,780043,2026-02-17 13:25:53,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,160,140,0,0,v1-backup
11606,171932,11606 - 171932,540045,2026-02-17 13:27:37,RAFAEL DOS SANTOS,FALTA DE PRODUTO,1200,1200,0,0,v1-backup
10650,346419,10650 - 346419,900044,2026-02-17 13:29:01,RAFAEL DOS SANTOS,FALTA DE PRODUTO,300,300,0,0,v1-backup
1316,41792,1316 - 41792,960043,2026-02-17 14:58:28,JOAQUIM BORGES DA SILVA NETO,OVOS VENCIDOS,590,590,0,0,v1-backup
1316,41793,1316 - 41793,360043,2026-02-17 15:01:06,JOAQUIM BORGES DA SILVA NETO,AVARIA NO PDV,440,280,0,0,v1-backup
20924,42859,20924 - 42859,114044,2026-02-18 06:11:43,MARCUS VINICIUS,AVARIA NO PDV,300,0,0,0,v1-backup
20924,42786,20924 - 42786,414041,2026-02-18 06:12:10,MARCUS VINICIUS,AVARIA NO PDV,210,0,0,0,v1-backup
20924,42785,20924 - 42785,351041,2026-02-18 06:12:26,MARCUS VINICIUS,AVARIA NO PDV,552,0,0,0,v1-backup
20924,42682,20924 - 42682,444036,2026-02-18 06:12:46,MARCUS VINICIUS,AVARIA NO PDV,184,0,60,0,v1-backup
20924,42683,20924 - 42683,438036,2026-02-18 06:13:00,MARCUS VINICIUS,AVARIA NO PDV,36,0,0,0,v1-backup
20924,42617,20924 - 42617,492034,2026-02-18 06:13:16,MARCUS VINICIUS,AVARIA NO PDV,90,0,0,0,v1-backup
20924,42616,20924 - 42616,342034,2026-02-18 06:13:28,MARCUS VINICIUS,AVARIA NO PDV,316,0,0,0,v1-backup
11608,170780,11608 - 170780,180045,2026-02-18 07:13:49,DANIEL PEREIRA,AVARIA NA ENTREGA,210,175,0,0,v1-backup
11608,170691,11608 - 170691,510044,2026-02-18 07:15:19,DANIEL PEREIRA,AVARIA NA ENTREGA,60,50,0,0,v1-backup
11608,170690,11608 - 170690,120044,2026-02-18 07:16:09,DANIEL PEREIRA,AVARIA NA ENTREGA,330,330,0,0,v1-backup
23754,61598,23754 - 61598,27925c52-fc47-42f6-a75e-2562ef1c4488,2026-02-18 07:34:59,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,140,0,0,0,v1-backup
23754,61597,23754 - 61597,9.75e+18,2026-02-18 07:36:09,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,0,0,1980,0,v1-backup
23754,61596,23754 - 61596,9.55e+30,2026-02-18 07:37:15,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,640,0,0,0,v1-backup
1695,26152,1695 - 26152,408043,2026-02-18 08:22:59,MEIRE ALBA,OVOS PODRES,662,0,0,0,v1-backup
11607,227171,11607 - 227171,450045,2026-02-18 09:39:01,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,10,0,0,0,v1-backup
11607,227173,11607 - 227173,420045,2026-02-18 09:40:16,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,520,420,0,0,v1-backup
11607,226774,11607 - 226774,330041,2026-02-18 09:41:31,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,300,200,30,0,v1-backup
11607,227172,11607 - 227172,900045,2026-02-18 09:42:51,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,60,30,0,0,v1-backup
19609,141923,19609 - 141923,210047,2026-02-18 10:21:12,GABRIEL SOUZA,OVOS PODRES,800,0,1200,0,v1-backup
16297,104319,16297 - 104319,525041,2026-02-18 10:30:40,WALDERLANEA,AVARIA NO PDV,1480,500,0,0,v1-backup
5008,97162,5008 - 97162,153044,2026-02-18 11:16:13,KAYTH,AVARIA NO PDV,154,0,120,0,v1-backup
5008,97159,5008 - 97159,276044,2026-02-18 11:18:16,KAYTH,AVARIA NO PDV,340,340,0,0,v1-backup
5008,97158,5008 - 97158,375044,2026-02-18 11:19:58,KAYTH,AVARIA NO PDV,268,268,0,0,v1-backup
15591,46691,15591 - 46691,165044,2026-02-18 11:34:30,JOÃO MARCOS,OVOS PODRES,2100,1140,0,0,v1-backup
15591,46589,15591 - 46589,324041,2026-02-18 11:38:56,JOÃO MARCOS,AVARIA NA ENTREGA,682,400,30,0,v1-backup
15591,46588,15591 - 46588,264041,2026-02-18 11:40:25,JOÃO MARCOS,AVARIA NA ENTREGA,200,180,0,0,v1-backup
9125,151599,9125 - 151599,309047,2026-02-18 13:16:58,SILDIENY,AVARIA NO PDV,212,212,0,0,v1-backup
9125,151486,9125 - 151486,213045,2026-02-18 13:17:48,SILDIENY,AVARIA NO PDV,40,40,0,0,v1-backup
7142,17362,7142 - 17362,327041,2026-02-18 13:31:52,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,700,530,0,0,v1-backup
11410,21156,11410 - 21156,477043,2026-02-18 13:33:02,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,300,272,0,0,v1-backup
11410,21144,11410 - 21144,426042,2026-02-18 13:39:32,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,1090,820,0,0,v1-backup
21852,18488,21852 - 18488,210045,2026-02-18 14:20:31,ALYSON SOUSA,AVARIA NO DEPÓSITO,910,650,60,0,v1-backup
21003,19628,21003 - 19628,399043,2026-02-18 14:54:49,PEDRO HENRIQUE TEIXEIRA DE SOUZA,AVARIA NA ENTREGA,30,10,0,0,v1-backup
21003,19629,21003 - 19629,120043,2026-02-18 14:58:35,PEDRO HENRIQUE TEIXEIRA DE SOUZA,AVARIA NA ENTREGA,10,0,0,0,v1-backup
21003,19627,21003 - 19627,144043,2026-02-18 15:00:25,PEDRO HENRIQUE TEIXEIRA DE SOUZA,AVARIA NA ENTREGA,240,17,0,0,v1-backup
12564,143940,12564 - 143940,459043,2026-02-18 15:07:35,FABIANE RODRIGUES,AVARIA NO PDV,20,0,0,0,v1-backup
16006,263258,16006 - 263258,300048,2026-02-18 15:10:12,ELENILTON BENEDITO DE FREITAS,AVARIA NA ENTREGA,30,0,0,0,v1-backup
14545,150658,14545 - 150658,447043,2026-02-18 15:10:56,FABIANE RODRIGUES,OVOS PODRES,190,0,0,0,v1-backup
14545,150660,14545 - 150660,129043,2026-02-18 15:11:16,FABIANE RODRIGUES,OVOS PODRES,80,0,0,0,v1-backup
16006,263257,16006 - 263257,360048,2026-02-18 15:12:55,ELENILTON BENEDITO DE FREITAS,AVARIA NA ENTREGA,1590,1070,30,0,v1-backup
1083,70755,1083 - 70755,432047,2026-02-18 15:19:14,JEAN ARAÚJO,AVARIA NO PDV,190,0,90,0,v1-backup
12562,63774,12562 - 63774,117045,2026-02-18 15:21:04,JEAN ARAÚJO,OVOS VENCIDOS,1128,1128,0,0,v1-backup
12562,63775,12562 - 63775,153045,2026-02-18 15:24:01,JEAN ARAÚJO,AVARIA NO DEPÓSITO,270,0,0,0,v1-backup
11501,23310,11501 - 23310,246043,2026-02-18 16:01:41,LUZINALDO,AVARIA NA ENTREGA,388,388,0,0,v1-backup
2614,228261,2614 - 228261,ea04fd55-6b9a-4734-ac4e-91e98725d23a,2026-02-18 16:08:11,LUZINALDO,AVARIA NO DEPÓSITO,1444,1,0,0,v1-backup
11605,166065,11605 - 166065,780044,2026-02-18 16:13:41,EVERTON DUARTE,AVARIA NA ENTREGA,120,90,0,0,v1-backup
11605,166066,11605 - 166066,330044,2026-02-18 16:14:07,EVERTON DUARTE,AVARIA NO PDV,20,20,0,0,v1-backup
11605,166064,11605 - 166064,900044,2026-02-18 16:14:24,EVERTON DUARTE,AVARIA NO PDV,40,40,0,0,v1-backup
2144,40701,2144 - 40701,900043,2026-02-18 16:19:21,EVERTON DUARTE,AVARIA NA ENTREGA,560,474,0,0,v1-backup
20189,37844,20189 - 37844,267043,2026-02-18 16:59:15,ALBA,AVARIA NA ENTREGA,360,360,0,0,v1-backup
9125,151603,9125 - 151603,408047,2026-02-18 17:28:37,SILDIENY,AVARIA NO PDV,160,0,0,0,v1-backup
9125,151601,9125 - 151601,345047,2026-02-18 17:29:17,SILDIENY,AVARIA NO PDV,200,0,0,0,v1-backup
9125,151476,9125 - 151476,276045,2026-02-18 17:30:07,SILDIENY,AVARIA NO PDV,350,0,30,0,v1-backup
9125,151475,9125 - 151475,243045,2026-02-18 17:31:07,SILDIENY,AVARIA NO PDV,120,0,0,0,v1-backup
9125,151472,9125 - 151472,261045,2026-02-18 17:31:58,SILDIENY,OVOS PODRES,240,0,0,0,v1-backup
9125,151485,9125 - 151485,228045,2026-02-18 17:33:58,SILDIENY,AVARIA NO PDV,648,648,0,0,v1-backup
9125,151480,9125 - 151480,273045,2026-02-18 17:36:22,SILDIENY,OVOS PODRES,420,420,0,0,v1-backup
20546,116679,20546 - 116679,540048,2026-02-18 18:48:09,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,10,10,0,0,v1-backup
20546,116677,20546 - 116677,510048,2026-02-18 18:49:23,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,160,160,0,0,v1-backup
20546,116678,20546 - 116678,600048,2026-02-18 18:50:19,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,2190,1340,0,0,v1-backup
24635,11273,24635 - 11273,276043,2026-02-18 20:18:09,ANTONIO RIBEIRO JUNIOR,AVARIA NA ENTREGA,150,0,0,0,v1-backup
10821,15728,10821 - 15728,201041,2026-02-18 20:21:49,ANTONIO RIBEIRO JUNIOR,AVARIA NO PDV,150,0,0,0,v1-backup
23488,44479,23488 - 44479,426041,2026-02-18 22:14:06,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,240,0,0,0,v1-backup
23488,44480,23488 - 44480,282041,2026-02-18 22:14:38,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,10,0,6270,0,v1-backup
13950,33417,13950 - 33417,570044,2026-02-19 00:53:15,JOSÉ JULIANO RODRIGUES,FALTA DE PRODUTO,510,0,0,0,v1-backup
22696,2482,22696 - 2482,480043,2026-02-19 06:20:13,LEONARDO HENRIQUE,OVOS PODRES,200,0,0,0,v1-backup
16459,13355,16459 - 13355,336042,2026-02-19 06:28:05,WELTON OLIVEIRA DOS SANTOS,AVARIA NO DEPÓSITO,660,200,60,0,v1-backup
216,25981,216 - 25981,321043,2026-02-19 06:31:15,WELTON OLIVEIRA DOS SANTOS,AVARIA NO DEPÓSITO,300,200,0,0,v1-backup
22007,11891,22007 - 11891,249042,2026-02-19 06:34:15,WELTON OLIVEIRA DOS SANTOS,AVARIA NO DEPÓSITO,1000,600,0,0,v1-backup
22111,7971,22111 - 7971,279045,2026-02-19 06:35:45,WELTON OLIVEIRA DOS SANTOS,AVARIA NO DEPÓSITO,400,200,30,0,v1-backup
23904,24453,23904 - 24453,264047,2026-02-19 06:38:43,LEONARDO HENRIQUE,OVOS PODRES,200,0,0,0,v1-backup
23710,28868,23710 - 28868,270047,2026-02-19 06:43:36,EVANDRO CORREIA,AVARIA NO PDV,110,100,150,0,v1-backup
23710,28867,23710 - 28867,114047,2026-02-19 06:44:26,EVANDRO CORREIA,AVARIA NO PDV,180,140,0,0,v1-backup
23683,42898,23683 - 42898,429047,2026-02-19 06:45:28,EVANDRO CORREIA,AVARIA NO PDV,140,120,0,0,v1-backup
3415,8813,3415 - 8813,300044,2026-02-19 06:46:53,PAULO ROBERTO FREIRES,FALTA DE PRODUTO,160,160,0,0,v1-backup
23683,42897,23683 - 42897,396047,2026-02-19 06:46:56,EVANDRO CORREIA,AVARIA NO DEPÓSITO,180,120,0,0,v1-backup
19909,17673,19909 - 17673,180044,2026-02-19 06:50:53,PAULO ROBERTO FREIRES,AVARIA NA ENTREGA,420,335,0,0,v1-backup
22515,5593,22515 - 5593,390043,2026-02-19 06:55:33,PAULO ROBERTO FREIRES,AVARIA NO DEPÓSITO,410,321,60,0,v1-backup
10566,115320,10566 - 115320,555043,2026-02-19 07:02:54,ISABELLA,AVARIA NO PDV,480,350,0,0,v1-backup
10566,115343,10566 - 115343,324043,2026-02-19 07:03:49,ISABELLA,AVARIA NA ENTREGA,174,130,0,0,v1-backup
10566,115328,10566 - 115328,285043,2026-02-19 07:04:55,ISABELLA,AVARIA NA ENTREGA,800,690,0,0,v1-backup
10566,115326,10566 - 115326,288043,2026-02-19 07:05:49,ISABELLA,AVARIA NO PDV,12,0,0,0,v1-backup
10566,115321,10566 - 115321,291043,2026-02-19 07:06:14,ISABELLA,AVARIA NA ENTREGA,286,160,0,0,v1-backup
10567,159896,10567 - 159896,447044,2026-02-19 07:07:00,ISABELLA,AVARIA NA ENTREGA,570,300,0,0,v1-backup
10533,232283,10533 - 232283,465043,2026-02-19 07:07:21,ISABELLA,AVARIA NO PDV,30,0,0,0,v1-backup
10533,231850,10533 - 231850,219034,2026-02-19 07:07:34,ISABELLA,AVARIA NO PDV,30,0,0,0,v1-backup
5008,97237,5008 - 97237,402047,2026-02-19 07:31:02,KAYTH,AVARIA NO PDV,80,0,0,0,v1-backup
5008,97238,5008 - 97238,360047,2026-02-19 07:32:18,KAYTH,AVARIA NO DEPÓSITO,180,0,0,0,v1-backup
23754,61842,23754 - 61842,30f5093e-32b3-44bf-b959-850445d774b4,2026-02-19 07:47:07,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,60,0,0,0,v1-backup
23754,61843,23754 - 61843,5.47e+21,2026-02-19 07:48:59,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,400,274,0,0,v1-backup
10967,5763,10967 - 5763,282036,2026-02-19 08:30:25,FABIO JOSE,OVOS PODRES,29190,0,0,0,v1-backup
15450,43790,15450 - 43790,6.81e+21,2026-02-19 09:05:11,FRANCINALDO,AVARIA NO DEPÓSITO,570,474,0,0,v1-backup
15550,61760,15550 - 61760,177043,2026-02-19 09:08:45,SAOUSA RENATO,AVARIA NO DEPÓSITO,1250,960,0,0,v1-backup
15550,61759,15550 - 61759,345043,2026-02-19 09:10:35,SAOUSA RENATO,AVARIA NO DEPÓSITO,240,0,0,0,v1-backup
20698,51594,20698 - 51594,9869a80f-ab3b-472e-8518-c56e4bb58b7b,2026-02-19 09:11:55,RUBENS ESCOCIO,AVARIA NA ENTREGA,1918,1644,60,0,v1-backup
15550,61733,15550 - 61733,147042,2026-02-19 09:12:47,SAOUSA RENATO,AVARIA NO DEPÓSITO,30,0,0,0,v1-backup
22837,59964,22837 - 59964,144035,2026-02-19 09:29:20,BRUNO AUGUSTO,AVARIA NO PDV,230,0,0,0,v1-backup
22957,11263,22957 - 11263,9.14e+21,2026-02-19 09:40:42,ANTONIO RIBEIRO JUNIOR,AVARIA NO DEPÓSITO,1250,0,0,0,v1-backup
16022,412648,16022 - 412648,108048,2026-02-19 09:48:55,ANDERSON BARBOSA,OVOS PODRES,660,0,0,0,v1-backup
12028,132108,12028 - 132108,990042,2026-02-19 09:52:21,DANIELE,AVARIA NO PDV,20,20,0,0,v1-backup
16022,412145,16022 - 412145,264045,2026-02-19 09:52:25,ANDERSON BARBOSA,AVARIA NA ENTREGA,1230,0,360,0,v1-backup
12028,132139,12028 - 132139,105042,2026-02-19 09:53:12,DANIELE,AVARIA NO PDV,70,0,0,0,v1-backup
12028,132138,12028 - 132138,171042,2026-02-19 09:55:15,DANIELE,AVARIA NO PDV,200,0,0,0,v1-backup
12028,132339,12028 - 132339,447047,2026-02-19 09:56:30,DANIELE,OVOS PODRES,240,240,0,0,v1-backup
12028,132340,12028 - 132340,381047,2026-02-19 09:56:55,DANIELE,AVARIA NO PDV,110,0,0,0,v1-backup
12028,132342,12028 - 132342,330047,2026-02-19 09:57:21,DANIELE,AVARIA NO PDV,100,0,0,0,v1-backup
12028,132341,12028 - 132341,186047,2026-02-19 09:57:40,DANIELE,AVARIA NO PDV,24,0,0,0,v1-backup
12028,132334,12028 - 132334,156047,2026-02-19 09:58:24,DANIELE,AVARIA NO PDV,30,0,0,0,v1-backup
22946,65887,22946 - 65887,480048,2026-02-19 09:58:47,FRANCISCO DE ASIS,AVARIA NO DEPÓSITO,390,300,0,0,v1-backup
12028,132332,12028 - 132332,810047,2026-02-19 09:58:51,DANIELE,AVARIA NO PDV,160,0,0,0,v1-backup
12028,132333,12028 - 132333,153047,2026-02-19 09:59:21,DANIELE,AVARIA NO PDV,80,0,0,0,v1-backup
22946,65888,22946 - 65888,420048,2026-02-19 10:02:37,FRANCISCO DE ASIS,AVARIA NO DEPÓSITO,720,500,0,0,v1-backup
8480,329445,8480 - 329445,210048,2026-02-19 10:04:02,MARIA GABRIELA,AVARIA NA ENTREGA,1260,670,0,0,v1-backup
12028,132115,12028 - 132115,270042,2026-02-19 10:04:34,DANIELE,AVARIA NO PDV,100,0,0,0,v1-backup
8480,329443,8480 - 329443,240048,2026-02-19 10:04:42,MARIA GABRIELA,AVARIA NA ENTREGA,800,670,0,0,v1-backup
22946,65889,22946 - 65889,180048,2026-02-19 10:05:17,FRANCISCO DE ASIS,AVARIA NO DEPÓSITO,70,60,60,0,v1-backup
8480,329444,8480 - 329444,390048,2026-02-19 10:05:32,MARIA GABRIELA,AVARIA NA ENTREGA,200,200,90,0,v1-backup
12028,132131,12028 - 132131,174042,2026-02-19 10:06:54,DANIELE,OVOS PODRES,700,700,0,0,v1-backup
22946,65890,22946 - 65890,300048,2026-02-19 10:07:50,FRANCISCO DE ASIS,AVARIA NO DEPÓSITO,180,100,0,0,v1-backup
12028,132118,12028 - 132118,219042,2026-02-19 10:07:56,DANIELE,AVARIA NO PDV,120,0,0,0,v1-backup
12028,132107,12028 - 132107,435042,2026-02-19 10:09:03,DANIELE,AVARIA NO PDV,20,0,0,0,v1-backup
12028,132113,12028 - 132113,432042,2026-02-19 10:10:07,DANIELE,AVARIA NA ENTREGA,280,270,0,0,v1-backup
12028,132105,12028 - 132105,429042,2026-02-19 10:10:50,DANIELE,AVARIA NO PDV,20,0,0,0,v1-backup
12028,132136,12028 - 132136,255042,2026-02-19 10:11:39,DANIELE,AVARIA NO PDV,60,0,0,0,v1-backup
12028,132104,12028 - 132104,261042,2026-02-19 10:13:56,DANIELE,AVARIA NO PDV,100,0,0,0,v1-backup
12028,132336,12028 - 132336,159047,2026-02-19 10:14:32,DANIELE,AVARIA NO PDV,40,0,0,0,v1-backup
12028,132338,12028 - 132338,120047,2026-02-19 10:15:37,DANIELE,AVARIA NO PDV,440,437,0,0,v1-backup
12028,132120,12028 - 132120,408042,2026-02-19 10:16:16,DANIELE,AVARIA NA ENTREGA,40,0,0,0,v1-backup
12028,132111,12028 - 132111,264042,2026-02-19 10:17:15,DANIELE,AVARIA NA ENTREGA,180,0,0,0,v1-backup
22530,32105,22530 - 32105,9.76e+17,2026-02-19 10:17:15,RENAN DE AZEVEDO OLIVEIRA,AVARIA NA ENTREGA,240,240,0,0,v1-backup
12028,132110,12028 - 132110,267042,2026-02-19 10:18:15,FLÁVIO,AVARIA NA ENTREGA,360,360,0,0,v1-backup
22530,32104,22530 - 32104,19b20bbe-a5a3-40bd-8a42-0955a1faf720,2026-02-19 10:18:25,RENAN DE AZEVEDO OLIVEIRA,AVARIA NA ENTREGA,58,58,0,0,v1-backup
1304,22659,1304 - 22659,384044,2026-02-19 10:20:23,DANIELE,AVARIA NA ENTREGA,280,0,0,0,v1-backup
1304,22660,1304 - 22660,240044,2026-02-19 10:20:40,DANIELE,AVARIA NA ENTREGA,280,0,0,0,v1-backup
12028,132109,12028 - 132109,318042,2026-02-19 10:21:32,DANIELE,AVARIA NO PDV,40,0,0,0,v1-backup
22946,65683,22946 - 65683,600044,2026-02-19 10:21:38,FRANCISCO DE ASIS,ERRO CARREGAMENTO CD,400,400,0,0,v1-backup
12028,132112,12028 - 132112,402042,2026-02-19 10:24:27,DANIELE,AVARIA NA ENTREGA,370,370,0,0,v1-backup
17265,33150,17265 - 33150,114030,2026-02-19 10:25:07,SUPERVISOR3,AVARIA NO PDV,3150,840,90,0,v1-backup
23905,20717,23905 - 20717,105047,2026-02-19 10:38:18,MICHAEL DOUGLAS,OVOS PODRES,200,0,0,0,v1-backup
23905,20425,23905 - 20425,354041,2026-02-19 10:40:09,MICHAEL DOUGLAS,OVOS PODRES,130,0,0,0,v1-backup
20699,70882,20699 - 70882,243027,2026-02-19 11:14:07,SUPERVISOR3,OVOS VENCIDOS,2000,2000,360,360,v1-backup
12730,221526,12730 - 221526,6.9e+21,2026-02-19 11:34:58,ELAINA DE OLIVEIRA,AVARIA NO DEPÓSITO,1260,0,0,0,v1-backup
23096,12323,23096 - 12323,780045,2026-02-19 11:40:27,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,400,0,0,0,v1-backup
23096,12285,23096 - 12285,321042,2026-02-19 11:41:33,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,500,440,0,0,v1-backup
19825,59179,19825 - 59179,163ceb70-0509-4ff0-b21e-ef75438f70b1,2026-02-19 11:41:49,JARDEL ARAUJO,AVARIA NO PDV,160,60,300,0,v1-backup
15925,32504,15925 - 32504,117043,2026-02-19 11:58:55,AMANDA,AVARIA NA ENTREGA,160,160,0,0,v1-backup
15925,32502,15925 - 32502,300043,2026-02-19 12:00:55,AMANDA,AVARIA NO PDV,124,0,0,0,v1-backup
15925,32503,15925 - 32503,255043,2026-02-19 12:03:08,AMANDA,OVOS PODRES,1928,1928,0,0,v1-backup
15925,32541,15925 - 32541,222047,2026-02-19 12:04:46,AMANDA,OVOS PODRES,190,0,0,0,v1-backup
15925,32542,15925 - 32542,294047,2026-02-19 12:05:47,AMANDA,OVOS PODRES,940,940,0,0,v1-backup
15925,32543,15925 - 32543,276047,2026-02-19 12:07:00,AMANDA,AVARIA NA ENTREGA,100,100,0,0,v1-backup
24635,11296,24635 - 11296,5.66e+24,2026-02-19 12:17:33,ANTONIO RIBEIRO JUNIOR,AVARIA NO PDV,170,0,0,0,v1-backup
20545,107975,20545 - 107975,210044,2026-02-19 12:26:47,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,600,300,0,0,v1-backup
20545,107977,20545 - 107977,270044,2026-02-19 12:27:27,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,460,200,0,0,v1-backup
20545,107978,20545 - 107978,870044,2026-02-19 12:27:51,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NO PDV,60,0,0,0,v1-backup
20545,107976,20545 - 107976,540044,2026-02-19 12:29:13,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,820,600,0,0,v1-backup
20545,108176,20545 - 108176,600047,2026-02-19 12:32:07,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,2100,1200,0,0,v1-backup
20545,108152,20545 - 108152,300047,2026-02-19 12:33:02,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,300,150,0,0,v1-backup
20545,108153,20545 - 108153,150047,2026-02-19 12:34:01,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,660,300,0,0,v1-backup
10650,346611,10650 - 346611,900047,2026-02-19 12:49:23,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NA ENTREGA,1900,540,1200,0,v1-backup
10650,346608,10650 - 346608,480047,2026-02-19 12:50:13,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NA ENTREGA,592,180,0,0,v1-backup
21861,21053,21861 - 21053,690047,2026-02-19 12:57:18,DOUGLAS CARVALHO,AVARIA NA ENTREGA,330,270,60,0,v1-backup
4856,659224,4856 - 659224,120048,2026-02-19 13:10:32,FRANCISCO ROSCI,AVARIA NA ENTREGA,630,600,0,0,v1-backup
19817,116491,19817 - 116491,270048,2026-02-19 13:14:42,FRANCISCO ROSCI,AVARIA NA ENTREGA,200,144,0,0,v1-backup
19817,116490,19817 - 116490,330048,2026-02-19 13:16:22,FRANCISCO ROSCI,AVARIA NA ENTREGA,180,180,0,0,v1-backup
15500,463520,15500 - 463520,540047,2026-02-19 14:54:31,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,4548,0,0,0,v1-backup
15500,463518,15500 - 463518,228047,2026-02-19 14:55:44,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,12980,0,0,0,v1-backup
15500,463519,15500 - 463519,435047,2026-02-19 14:56:14,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,0,0,930,0,v1-backup
23589,24736,23589 - 24736,270049,2026-02-19 14:57:20,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NO DEPÓSITO,1520,1450,0,0,v1-backup
23589,24733,23589 - 24733,960049,2026-02-19 14:58:46,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NO DEPÓSITO,120,100,0,0,v1-backup
23589,24732,23589 - 24732,900049,2026-02-19 14:59:16,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NO DEPÓSITO,60,0,0,0,v1-backup
23589,24734,23589 - 24734,540049,2026-02-19 14:59:47,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NO DEPÓSITO,640,600,60,0,v1-backup
23589,24646,23589 - 24646,450047,2026-02-19 15:00:36,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NO DEPÓSITO,2312,2250,1170,0,v1-backup
23589,24648,23589 - 24648,390047,2026-02-19 15:01:08,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,760,700,0,0,v1-backup
23589,24651,23589 - 24651,360047,2026-02-19 15:02:29,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NO DEPÓSITO,420,400,0,0,v1-backup
23589,24674,23589 - 24674,210047,2026-02-19 15:02:53,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NO DEPÓSITO,60,0,0,0,v1-backup
13515,1235347,13515 - 1235347,195048,2026-02-19 15:03:14,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,3840,0,180,0,v1-backup
23589,24661,23589 - 24661,180047,2026-02-19 15:03:23,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NO DEPÓSITO,480,480,0,0,v1-backup
23589,24671,23589 - 24671,120047,2026-02-19 15:03:48,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,782,782,0,0,v1-backup
11607,227226,11607 - 227226,240047,2026-02-19 15:06:14,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,40,40,0,0,v1-backup
21529,84395,21529 - 84395,810049,2026-02-19 15:08:10,ELIABE LIMA MOURA,AVARIA NA ENTREGA,640,640,0,0,v1-backup
23484,30111,23484 - 30111,840049,2026-02-19 15:16:07,FRANCISCO ALEXANDRE,AVARIA NO DEPÓSITO,60,0,0,0,v1-backup
