codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
22528,31012,22528 - 31012,690183,2026-07-06 14:33:25,BRUNO GOMES,AVARIA NO PDV,40,0,0,0,v1-atual
22528,31011,22528 - 31011,660183,2026-07-06 14:33:43,BRUNO GOMES,AVARIA NA ENTREGA,200,200,0,0,v1-atual
23111,11762,23111 - 11762,"5,98532E+18",2026-07-06 14:37:09,RUBENS ESCOCIO,NÃO LOCALIZADO,930,804,0,0,v1-atual
25615,223,25615 - 223,279182,2026-07-06 14:40:20,LILIANE,AVARIA NO PDV,100,0,0,0,v1-atual
21811,11986,21811 - 11986,813173,2026-07-06 14:41:53,LILIANE,NOTA RECUSADA,600,0,0,0,v1-atual
21811,11988,21811 - 11988,810173,2026-07-06 14:42:26,LILIANE,NOTA RECUSADA,3600,0,0,0,v1-atual
21811,11984,21811 - 11984,717173,2026-07-06 14:44:38,LILIANE,NOTA RECUSADA,1320,0,1380,0,v1-atual
21811,11985,21811 - 11985,639173,2026-07-06 14:46:26,LILIANE,NOTA RECUSADA,216,0,0,0,v1-atual
4486,23762,4486 - 23762,180184,2026-07-06 14:46:28,MAURICIO PINHEIRO MIRANDA,AVARIA NO DEPÓSITO,350,320,30,0,v1-atual
19590,11611,19590 - 11611,132184,2026-07-06 14:46:56,RAIMUNDO,AVARIA NA ENTREGA,210,177,0,0,v1-atual
21811,11989,21811 - 11989,525173,2026-07-06 14:46:57,LILIANE,NOTA RECUSADA,0,0,1200,0,v1-atual
21811,11987,21811 - 11987,363173,2026-07-06 14:47:21,LILIANE,NOTA RECUSADA,1200,0,0,0,v1-atual
16362,49539,16362 - 49539,171184,2026-07-06 14:48:03,RENAN,PROXIMO AO VENCIMENTO,760,760,0,0,v1-atual
16362,49540,16362 - 49540,174184,2026-07-06 14:48:59,RENAN,AVARIA NO PDV,200,0,0,0,v1-atual
4491,56053,4491 - 56053,279183,2026-07-06 14:49:18,MAURICIO PINHEIRO MIRANDA,AVARIA NO PDV,680,480,0,0,v1-atual
17518,15860,17518 - 15860,102185,2026-07-06 14:50:10,RAIMUNDO,AVARIA NA ENTREGA,260,254,0,0,v1-atual
12560,258995,12560 - 258995,801173,2026-07-06 14:50:46,LILIANE,NOTA RECUSADA,280,0,0,0,v1-atual
25117,62592,25117 - 62592,276184,2026-07-06 14:50:48,MAURICIO PINHEIRO MIRANDA,AVARIA NO PDV,640,0,0,0,v1-atual
7316,136930,7316 - 136930,729173,2026-07-06 14:54:11,LILIANE,NOTA RECUSADA,270,0,0,0,v1-atual
7316,136931,7316 - 136931,726173,2026-07-06 14:54:40,LILIANE,NOTA RECUSADA,770,0,0,0,v1-atual
1288,58144,1288 - 58144,117184,2026-07-06 14:56:39,SILDIENY,AVARIA NO PDV,200,0,0,0,v1-atual
24642,3652,24642 - 3652,594173,2026-07-06 14:57:00,LILIANE,NOTA RECUSADA,252,0,60,0,v1-atual
5528,172435,5528 - 172435,267166,2026-07-06 14:57:41,LILIANE,NOTA RECUSADA,80,0,300,0,v1-atual
12027,173086,12027 - 173086,408180,2026-07-06 15:00:10,LILIANE,NOTA RECUSADA,358,0,120,0,v1-atual
22119,58578,22119 - 58578,360182,2026-07-06 15:07:59,VILMENIA,AVARIA NA ENTREGA,542,450,0,0,v1-atual
20029,182693,20029 - 182693,153184,2026-07-06 15:14:05,EVELINE DE SOUSA,AVARIA NO PDV,150,150,0,0,v1-atual
23467,6818,23467 - 6818,258170,2026-07-06 15:14:20,LILIANE,NOTA RECUSADA,100,0,30,0,v1-atual
20924,46238,20924 - 46238,228184,2026-07-06 15:16:07,DOUGLAS CARVALHO,AVARIA NA ENTREGA,100,0,0,0,v1-atual
20924,46239,20924 - 46239,231184,2026-07-06 15:16:31,DOUGLAS CARVALHO,AVARIA NA ENTREGA,60,0,0,0,v1-atual
14545,154417,14545 - 154417,111185,2026-07-06 15:18:06,FABIANE RODRIGUES,OVOS PODRES,150,0,90,0,v1-atual
1082,283657,1082 - 283657,270176,2026-07-06 15:19:19,YURI,AVARIA DE VIAGEM,1160,1160,0,0,v1-atual
11602,245678,11602 - 245678,381183,2026-07-06 15:20:13,ALISSON GONÇALVES CRUZ,AVARIA NO PDV,1250,0,0,0,v1-atual
10533,237747,10533 - 237747,660183,2026-07-06 15:21:11,ISABELLA,AVARIA NA ENTREGA,310,200,240,0,v1-atual
3811,536497,3811 - 536497,240183,2026-07-06 15:21:12,ALISSON GONÇALVES CRUZ,AVARIA NO PDV,830,0,7830,0,v1-atual
10533,237746,10533 - 237746,657183,2026-07-06 15:21:25,ISABELLA,AVARIA NO PDV,6,0,0,0,v1-atual
21734,250974,21734 - 250974,192180,2026-07-06 15:22:02,FABIO REDLOG,AVARIA DE VIAGEM,3000,2880,0,0,v1-atual
10533,237744,10533 - 237744,651183,2026-07-06 15:22:15,ISABELLA,AVARIA NA ENTREGA,130,80,0,0,v1-atual
14545,154349,14545 - 154349,222183,2026-07-06 15:22:25,FABIANE RODRIGUES,AVARIA NO PDV,180,0,0,0,v1-atual
14545,154350,14545 - 154350,228183,2026-07-06 15:22:40,FABIANE RODRIGUES,AVARIA NO PDV,26,0,0,0,v1-atual
10533,237743,10533 - 237743,645183,2026-07-06 15:23:28,ISABELLA,AVARIA NO PDV,60,40,0,0,v1-atual
10566,119537,10566 - 119537,330184,2026-07-06 15:24:30,ISABELLA,AVARIA NA ENTREGA,0,0,750,0,v1-atual
10566,119536,10566 - 119536,327184,2026-07-06 15:26:13,ISABELLA,AVARIA NO PDV,100,80,0,0,v1-atual
12564,147271,12564 - 147271,477183,2026-07-06 15:27:20,FABIANE RODRIGUES,AVARIA NO PDV,32,0,0,0,v1-atual
10566,119535,10566 - 119535,324184,2026-07-06 15:27:46,ISABELLA,AVARIA NA ENTREGA,260,150,0,0,v1-atual
21735,162228,21735 - 162228,360180,2026-07-06 15:29:56,FABIO REDLOG,AVARIA DE VIAGEM,3000,2880,0,0,v1-atual
22213,2817,22213 - 2817,450181,2026-07-06 15:30:16,FABIO REDLOG,AVARIA DE VIAGEM,0,0,3600,3330,v1-atual
14662,31396,14662 - 31396,429181,2026-07-06 15:30:44,FABIO REDLOG,AVARIA DE VIAGEM,0,0,3600,2880,v1-atual
21739,124630,21739 - 124630,303182,2026-07-06 15:31:10,FABIO REDLOG,AVARIA DE VIAGEM,4500,3780,0,0,v1-atual
10533,237745,10533 - 237745,654183,2026-07-06 15:31:26,ISABELLA,AVARIA NO PDV,80,0,0,0,v1-atual
17695,4374,17695 - 4374,381182,2026-07-06 15:31:27,FABIO REDLOG,AVARIA DE VIAGEM,2000,1373,0,0,v1-atual
21377,133442,21377 - 133442,372182,2026-07-06 15:31:43,FABIO REDLOG,AVARIA DE VIAGEM,2800,2440,0,0,v1-atual
12564,147269,12564 - 147269,426183,2026-07-06 15:31:49,FABIANE RODRIGUES,OVOS PODRES,100,0,0,0,v1-atual
17522,86733,17522 - 86733,192182,2026-07-06 15:32:02,FABIO REDLOG,AVARIA DE VIAGEM,3000,2880,0,0,v1-atual
16363,39807,16363 - 39807,396182,2026-07-06 15:32:42,FABIO REDLOG,AVARIA DE VIAGEM,3000,2880,0,0,v1-atual
20051,142969,20051 - 142969,507183,2026-07-06 15:33:13,FABIO REDLOG,AVARIA DE VIAGEM,2000,1280,0,0,v1-atual
20506,49604,20506 - 49604,264183,2026-07-06 15:33:30,FABIO REDLOG,AVARIA DE VIAGEM,600,500,0,0,v1-atual
12569,123227,12569 - 123227,231183,2026-07-06 15:33:49,FABIO REDLOG,AVARIA DE VIAGEM,180,150,0,0,v1-atual
11965,34495,11965 - 34495,900184,2026-07-06 15:34:03,MIGUEL ABNER CARV,OVOS PODRES,210,0,0,0,v1-atual
1080,478431,1080 - 478431,432183,2026-07-06 15:34:12,FABIO REDLOG,AVARIA DE VIAGEM,3700,350,0,0,v1-atual
1078,690141,1078 - 690141,600183,2026-07-06 15:34:32,FABIO REDLOG,AVARIA DE VIAGEM,480,40,0,0,v1-atual
664,35581,664 - 35581,243184,2026-07-06 15:34:52,FABIO REDLOG,AVARIA DE VIAGEM,1400,1060,0,0,v1-atual
20207,96834,20207 - 96834,291184,2026-07-06 15:35:10,FABIO REDLOG,AVARIA DE VIAGEM,990,720,0,0,v1-atual
24566,8161,24566 - 8161,345184,2026-07-06 15:35:27,FABIO REDLOG,AVARIA DE VIAGEM,1650,1100,0,0,v1-atual
12562,67748,12562 - 67748,252184,2026-07-06 15:35:45,FABIO REDLOG,AVARIA DE VIAGEM,750,560,0,0,v1-atual
1082,283926,1082 - 283926,240184,2026-07-06 15:36:02,FABIO REDLOG,AVARIA DE VIAGEM,500,480,720,15,v1-atual
13331,218245,13331 - 218245,312184,2026-07-06 15:36:09,AFONSO,AVARIA NA ENTREGA,40,0,0,0,v1-atual
10567,163970,10567 - 163970,315183,2026-07-06 15:36:54,ISABELLA,AVARIA NA ENTREGA,420,300,0,0,v1-atual
13331,218247,13331 - 218247,318184,2026-07-06 15:38:21,AFONSO,AVARIA NA ENTREGA,1690,0,120,0,v1-atual
10567,163967,10567 - 163967,297183,2026-07-06 15:39:22,ISABELLA,AVARIA NO PDV,52,0,0,0,v1-atual
12564,147270,12564 - 147270,474183,2026-07-06 15:39:54,FABIANE RODRIGUES,AVARIA NO PDV,10,0,150,0,v1-atual
10567,163966,10567 - 163966,291183,2026-07-06 15:41:07,ISABELLA,AVARIA NA ENTREGA,282,250,0,0,v1-atual
13331,218246,13331 - 218246,315184,2026-07-06 15:41:37,AFONSO,AVARIA NA ENTREGA,20,0,0,0,v1-atual
8233,34588,8233 - 34588,144184,2026-07-06 15:45:31,MATEUS FIGUEIREDO FERREIRA,PROXIMO AO VENCIMENTO,1415,1000,0,0,v1-atual
8234,179434,8234 - 179434,138184,2026-07-06 15:47:49,MATEUS FIGUEIREDO FERREIRA,OVOS PODRES,610,500,1500,1000,v1-atual
12419,40802,12419 - 40802,141184,2026-07-06 15:49:15,MATEUS FIGUEIREDO FERREIRA,AVARIA NO PDV,1160,900,60,0,v1-atual
10567,163968,10567 - 163968,306183,2026-07-06 15:50:13,ISABELLA,AVARIA NA ENTREGA,280,200,0,0,v1-atual
21740,117787,21740 - 117787,180180,2026-07-06 16:02:09,FABIO REDLOG,AVARIA DE VIAGEM,3000,2880,0,0,v1-atual
20698,53535,20698 - 53535,309182,2026-07-06 16:06:06,OPERACOES,AVARIA DE VIAGEM,1620,1620,0,0,v1-atual
20530,32026,20530 - 32026,480181,2026-07-06 16:07:16,OPERACOES,AVARIA DE VIAGEM,1020,1020,0,0,v1-atual
20699,73665,20699 - 73665,303183,2026-07-06 16:08:16,OPERACOES,AVARIA DE VIAGEM,912,912,0,0,v1-atual
17253,157214,17253 - 157214,690185,2026-07-06 16:09:06,OPERACOES,AVARIA DE VIAGEM,696,696,0,0,v1-atual
20698,53573,20698 - 53573,117185,2026-07-06 16:10:16,OPERACOES,AVARIA DE VIAGEM,600,600,0,0,v1-atual
17264,97763,17264 - 97763,339184,2026-07-06 16:11:06,OPERACOES,AVARIA DE VIAGEM,640,640,0,0,v1-atual
664,35580,664 - 35580,552183,2026-07-06 16:11:34,ANA SELMA DA SILVA REIS,AVARIA NO PDV,70,0,0,0,v1-atual
17263,38067,17263 - 38067,309184,2026-07-06 16:12:06,OPERACOES,AVARIA DE VIAGEM,600,0,0,0,v1-atual
20530,32114,20530 - 32114,261184,2026-07-06 16:13:07,OPERACOES,AVARIA DE VIAGEM,900,900,0,0,v1-atual
17263,38043,17263 - 38043,312182,2026-07-06 16:13:56,OPERACOES,AVARIA DE VIAGEM,600,600,0,0,v1-atual
24565,7278,24565 - 7278,399183,2026-07-06 16:22:52,DIEGO,AVARIA NO PDV,186,0,180,0,v1-atual
24565,7279,24565 - 7279,405183,2026-07-06 16:23:45,DIEGO,AVARIA NO PDV,80,0,0,0,v1-atual
14569,134313,14569 - 134313,693183,2026-07-06 16:24:58,DIEGO,AVARIA NO PDV,118,0,30,0,v1-atual
14569,134312,14569 - 134312,690183,2026-07-06 16:25:10,DIEGO,AVARIA NO PDV,120,0,0,0,v1-atual
1699,49610,1699 - 49610,840185,2026-07-06 16:25:25,MEIRE ALBA,OVOS VENCIDOS,1050,0,0,0,v1-atual
24565,7280,24565 - 7280,408183,2026-07-06 16:25:42,DIEGO,AVARIA NA ENTREGA,12,0,0,0,v1-atual
22097,17372,22097 - 17372,216184,2026-07-06 16:28:30,CD JUAZEIRO,AVARIA DE VIAGEM,1000,1000,0,0,v1-atual
23383,5078,23383 - 5078,186183,2026-07-06 16:30:44,CD JUAZEIRO,AVARIA DE VIAGEM,600,600,0,0,v1-atual
20981,11099,20981 - 11099,342183,2026-07-06 16:33:31,CD JUAZEIRO,AVARIA DE VIAGEM,240,240,0,0,v1-atual
1139,74262,1139 - 74262,273184,2026-07-06 16:34:46,CD JUAZEIRO,AVARIA DE VIAGEM,240,240,0,0,v1-atual
11602,245907,11602 - 245907,321184,2026-07-06 16:35:28,CD JUAZEIRO,AVARIA DE VIAGEM,1500,1500,0,0,v1-atual
11602,244751,11602 - 244751,219174,2026-07-06 16:41:45,CD JUAZEIRO,AVARIA DE VIAGEM,590,590,0,0,v1-atual
8205,60784,8205 - 60784,228182,2026-07-06 16:45:50,CD JUAZEIRO,AVARIA DE VIAGEM,540,540,0,0,v1-atual
23096,14018,23096 - 14018,366182,2026-07-06 16:49:48,CD JUAZEIRO,AVARIA DE VIAGEM,1200,1196,0,0,v1-atual
15443,25725,15443 - 25725,690184,2026-07-06 17:10:17,LETICIA ELLEN COSTA DA SILVA,AVARIA NA ENTREGA,420,270,0,0,v1-atual
24339,1709,24339 - 1709,240182,2026-07-06 19:10:23,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,280,280,0,0,v1-atual
22119,57960,22119 - 57960,285173,2026-07-06 19:44:42,VILMENIA,AVARIA NA ENTREGA,146,120,0,0,v1-atual
23488,57767,23488 - 57767,120184,2026-07-06 20:43:01,KLEVERTON FRAGOSO,AVARIA NO PDV,80,0,210,0,v1-atual
23488,57602,23488 - 57602,318182,2026-07-06 20:44:29,KLEVERTON FRAGOSO,AVARIA NO PDV,690,0,0,0,v1-atual
1290,550324,1290 - 550324,960184,2026-07-06 21:04:15,JESSICA COSTA,AVARIA NA ENTREGA,400,400,0,0,v1-atual
1290,550323,1290 - 550323,930184,2026-07-06 21:05:58,JESSICA COSTA,OVOS PODRES,500,500,0,0,v1-atual
1290,550314,1290 - 550314,687183,2026-07-06 21:07:19,JESSICA COSTA,AVARIA NO PDV,12,0,0,0,v1-atual
1290,550313,1290 - 550313,684183,2026-07-06 21:08:08,JESSICA COSTA,AVARIA NO PDV,10,0,0,0,v1-atual
1290,550312,1290 - 550312,681183,2026-07-06 21:08:59,JESSICA COSTA,AVARIA NA ENTREGA,200,0,0,0,v1-atual
1290,550311,1290 - 550311,678183,2026-07-06 21:09:58,JESSICA COSTA,OVOS PODRES,100,0,0,0,v1-atual
5007,153152,5007 - 153152,279184,2026-07-06 21:26:09,RAYARA OLIVEIRA,AVARIA NA ENTREGA,112,0,0,0,v1-atual
5007,153153,5007 - 153153,282184,2026-07-06 21:26:41,RAYARA OLIVEIRA,AVARIA NA ENTREGA,20,0,0,0,v1-atual
7315,290426,7315 - 290426,126185,2026-07-06 21:27:22,RAYARA OLIVEIRA,AVARIA NO PDV,20,0,0,0,v1-atual
7315,290428,7315 - 290428,135185,2026-07-06 21:28:02,RAYARA OLIVEIRA,AVARIA NO PDV,60,0,0,0,v1-atual
23811,1945,23811 - 1945,105184,2026-07-06 21:28:42,RAYARA OLIVEIRA,AVARIA NO PDV,120,0,0,0,v1-atual
12575,169001,12575 - 169001,189182,2026-07-07 00:52:29,PAULO NOVAES,OVOS PODRES,440,0,0,0,v1-atual
12575,169002,12575 - 169002,195182,2026-07-07 00:53:25,PAULO NOVAES,OVOS PODRES,130,0,0,0,v1-atual
12575,169031,12575 - 169031,225183,2026-07-07 00:53:49,PAULO NOVAES,OVOS PODRES,40,0,60,0,v1-atual
15748,167219,15748 - 167219,336183,2026-07-07 00:55:03,PAULO NOVAES,OVOS PODRES,0,0,390,0,v1-atual
15748,167218,15748 - 167218,321183,2026-07-07 00:56:29,PAULO NOVAES,AVARIA NO PDV,90,0,0,0,v1-atual
21377,133510,21377 - 133510,354184,2026-07-07 00:59:29,PAULO NOVAES,OVOS PODRES,140,0,30,0,v1-atual
21377,133509,21377 - 133509,351184,2026-07-07 01:00:11,PAULO NOVAES,OVOS PODRES,240,0,0,0,v1-atual
21377,133490,21377 - 133490,714183,2026-07-07 01:00:59,PAULO NOVAES,OVOS PODRES,30,0,0,0,v1-atual
23467,6916,23467 - 6916,579183,2026-07-07 06:40:41,GUILHERME,AVARIA NO PDV,40,40,0,0,v1-atual
23467,6917,23467 - 6917,585183,2026-07-07 06:41:39,GUILHERME,AVARIA NA ENTREGA,80,0,0,0,v1-atual
23467,6918,23467 - 6918,609183,2026-07-07 06:42:24,GUILHERME,AVARIA NA ENTREGA,180,180,0,0,v1-atual
23467,6919,23467 - 6919,618183,2026-07-07 06:44:54,GUILHERME,AVARIA NA ENTREGA,40,40,0,0,v1-atual
22912,8431,22912 - 8431,606183,2026-07-07 06:46:25,GUILHERME,AVARIA NO PDV,70,0,0,0,v1-atual
22912,8432,22912 - 8432,612183,2026-07-07 06:47:02,GUILHERME,AVARIA NO PDV,20,0,0,0,v1-atual
12027,173241,12027 - 173241,675183,2026-07-07 06:48:22,GUILHERME,AVARIA NO PDV,96,0,0,0,v1-atual
5008,101270,5008 - 101270,207184,2026-07-07 06:49:41,GUILHERME,OVOS PODRES,300,260,0,0,v1-atual
5008,101272,5008 - 101272,222184,2026-07-07 06:50:06,GUILHERME,AVARIA NO PDV,0,0,60,0,v1-atual
12618,200483,12618 - 200483,168183,2026-07-07 07:11:14,RICARDO DE BRITO MAIA,AVARIA NO PDV,94,0,0,0,v1-atual
23590,15057,23590 - 15057,138183,2026-07-07 07:17:42,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO PDV,80,0,0,0,v1-atual
23590,15056,23590 - 15056,135183,2026-07-07 07:18:17,RENAN DE AZEVEDO OLIVEIRA,OVOS VENCIDOS,80,80,0,0,v1-atual
23590,15074,23590 - 15074,570184,2026-07-07 07:18:38,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO PDV,20,20,0,0,v1-atual
23590,15073,23590 - 15073,540184,2026-07-07 07:19:04,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO PDV,180,169,0,0,v1-atual
4242,81361,4242 - 81361,150185,2026-07-07 07:31:16,CHARLES SANTOS GON,PROXIMO AO VENCIMENTO,570,567,0,0,v1-atual
19578,10269,19578 - 10269,930185,2026-07-07 07:38:28,EDNELSON MENDONCA DA CRUZ,AVARIA NO PDV,110,0,0,0,v1-atual
1085,87216,1085 - 87216,123185,2026-07-07 07:41:58,EDNELSON MENDONCA DA CRUZ,AVARIA NO PDV,17316,0,0,0,v1-atual
5528,172826,5528 - 172826,252182,2026-07-07 07:47:54,CLEANE BRANDAO,OVOS PODRES,120,0,0,0,v1-atual
5528,172825,5528 - 172825,249182,2026-07-07 07:48:14,CLEANE BRANDAO,OVOS PODRES,20,0,120,0,v1-atual
18354,6146,18354 - 6146,120185,2026-07-07 07:49:27,IVANA PATRICIA,AVARIA NA ENTREGA,930,0,0,0,v1-atual
5528,172868,5528 - 172868,648183,2026-07-07 07:57:14,CLEANE BRANDAO,AVARIA NA ENTREGA,180,180,0,0,v1-atual
5528,172867,5528 - 172867,642183,2026-07-07 07:57:35,CLEANE BRANDAO,AVARIA NO PDV,20,0,0,0,v1-atual
22706,84457,22706 - 84457,585173,2026-07-07 07:57:57,GILERLESON FEQUES,AVARIA NA ENTREGA,520,0,0,0,v1-atual
5528,172866,5528 - 172866,636183,2026-07-07 07:58:04,CLEANE BRANDAO,AVARIA NO PDV,182,0,30,0,v1-atual
10769,41748,10769 - 41748,495183,2026-07-07 07:59:08,GILERLESON FEQUES,AVARIA NA ENTREGA,830,0,0,0,v1-atual
1303,19582,1303 - 19582,321182,2026-07-07 07:59:35,CLEANE BRANDAO,AVARIA NA ENTREGA,60,60,0,0,v1-atual
6676,120555,6676 - 120555,603183,2026-07-07 07:59:43,GILERLESON FEQUES,AVARIA NA ENTREGA,142,0,0,0,v1-atual
1303,19583,1303 - 19583,327182,2026-07-07 07:59:55,CLEANE BRANDAO,AVARIA NO PDV,20,0,0,0,v1-atual
17512,39962,17512 - 39962,345183,2026-07-07 08:00:25,GILERLESON FEQUES,AVARIA NA ENTREGA,30,0,0,0,v1-atual
12029,107673,12029 - 107673,561183,2026-07-07 08:00:35,CLEANE BRANDAO,AVARIA NO PDV,110,0,270,0,v1-atual
17512,39963,17512 - 39963,348183,2026-07-07 08:01:02,GILERLESON FEQUES,AVARIA NA ENTREGA,20,0,0,0,v1-atual
12029,107629,12029 - 107629,159182,2026-07-07 08:02:08,CLEANE BRANDAO,AVARIA NO PDV,70,0,0,0,v1-atual
12029,107631,12029 - 107631,213182,2026-07-07 08:02:28,CLEANE BRANDAO,AVARIA NO PDV,40,0,0,0,v1-atual
14465,21363,14465 - 21363,522183,2026-07-07 08:06:00,CLEANE BRANDAO,AVARIA NO PDV,270,0,0,0,v1-atual
14465,21362,14465 - 21362,519183,2026-07-07 08:06:20,CLEANE BRANDAO,AVARIA NO PDV,140,0,30,0,v1-atual
25357,552,25357 - 552,702183,2026-07-07 08:08:20,CLEANE BRANDAO,AVARIA NO PDV,40,0,0,0,v1-atual
25357,551,25357 - 551,699183,2026-07-07 08:08:40,CLEANE BRANDAO,AVARIA NO PDV,90,0,0,0,v1-atual
25357,538,25357 - 538,186182,2026-07-07 08:09:00,CLEANE BRANDAO,AVARIA NO PDV,150,0,0,0,v1-atual
25357,537,25357 - 537,174182,2026-07-07 08:09:20,CLEANE BRANDAO,AVARIA NO PDV,96,0,0,0,v1-atual
11605,175455,11605 - 175455,210185,2026-07-07 08:21:21,EVERTON DUARTE,AVARIA NA ENTREGA,380,280,0,0,v1-atual
11605,175456,11605 - 175456,240185,2026-07-07 08:21:41,EVERTON DUARTE,AVARIA NO PDV,80,80,0,0,v1-atual
17576,20271,17576 - 20271,"7,25551E+21",2026-07-07 08:47:35,ANDRESSA NEVES,AVARIA NA ENTREGA,332,294,120,0,v1-atual
23231,563750,23231 - 563750,300182,2026-07-07 08:50:08,MATEUS OLIVEIRA,AVARIA NO PDV,1440,0,30,0,v1-atual
22647,38402,22647 - 38402,720185,2026-07-07 09:07:57,SAMUEL AMARO,AVARIA NO PDV,420,0,540,0,v1-atual
23904,30401,23904 - 30401,348184,2026-07-07 09:12:06,LEONARDO HENRIQUE,OVOS PODRES,160,0,1200,0,v1-atual
21297,44952,21297 - 44952,108182,2026-07-07 09:15:24,BRENDO SILVA,AVARIA NO DEPÓSITO,540,540,0,0,v1-atual
21297,44951,21297 - 44951,105182,2026-07-07 09:15:37,BRENDO SILVA,AVARIA NO DEPÓSITO,150,0,240,0,v1-atual
2286,59421,2286 - 59421,510168,2026-07-07 09:37:40,GEISSON BRENER DA SILVA GOMES,AVARIA NO DEPÓSITO,2230,220,0,0,v1-atual
12562,67780,12562 - 67780,129185,2026-07-07 09:43:33,JEAN ARAUJO PEREIRA,AVARIA NO PDV,112,0,0,0,v1-atual
21896,8633,21896 - 8633,300185,2026-07-07 09:51:03,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO PDV,80,80,30,0,v1-atual
20698,53585,20698 - 53585,306187,2026-07-07 10:03:36,OPERACOES,AVARIA DE VIAGEM,634,634,0,0,v1-atual
2046,19118,2046 - 19118,177187,2026-07-07 10:07:48,ALESSANDRA FARIAS NAZARETH,AVARIA NO PDV,362,0,210,0,v1-atual
17695,4410,17695 - 4410,123184,2026-07-07 10:09:18,ALESSANDRA FARIAS NAZARETH,AVARIA NO PDV,626,0,180,0,v1-atual
17050,90332,17050 - 90332,285181,2026-07-07 10:09:25,LETICIA,AVARIA NA ENTREGA,630,467,0,0,v1-atual
20506,49663,20506 - 49663,570185,2026-07-07 10:10:26,ALESSANDRA FARIAS NAZARETH,AVARIA NO PDV,218,0,0,0,v1-atual
301,143829,301 - 143829,840185,2026-07-07 10:11:23,ALESSANDRA FARIAS NAZARETH,AVARIA NO PDV,790,0,0,0,v1-atual
301,143828,301 - 143828,750185,2026-07-07 10:12:09,ALESSANDRA FARIAS NAZARETH,AVARIA NO PDV,720,0,480,0,v1-atual
3415,9649,3415 - 9649,360184,2026-07-07 10:15:26,PAULO ROBERTO FREIRES,AVARIA NO DEPÓSITO,416,331,0,0,v1-atual
14463,17608,14463 - 17608,282187,2026-07-07 10:38:09,RAIMUNDO,AVARIA NA ENTREGA,510,460,0,0,v1-atual
22299,23910,22299 - 23910,342184,2026-07-07 10:38:26,BRENDO SILVA,AVARIA NO DEPÓSITO,260,0,0,0,v1-atual
15550,66685,15550 - 66685,126187,2026-07-07 10:40:02,ALINE MAIARA SILVA,AVARIA NO PDV,10,0,0,0,v1-atual
1304,23776,1304 - 23776,717183,2026-07-07 10:40:23,DANIELE,NÃO LOCALIZADO,220,0,30,0,v1-atual
15550,66686,15550 - 66686,129187,2026-07-07 10:40:32,ALINE MAIARA SILVA,AVARIA NO PDV,310,0,0,0,v1-atual
1304,23778,1304 - 23778,723183,2026-07-07 10:41:10,DANIELE,AVARIA NO PDV,10,0,0,0,v1-atual
1304,23802,1304 - 23802,447187,2026-07-07 10:42:10,DANIELE,AVARIA NO PDV,310,310,0,0,v1-atual
22144,40683,22144 - 40683,306173,2026-07-07 10:43:11,BRENDO SILVA,OVOS PODRES,250,0,1410,0,v1-atual
22025,42591,22025 - 42591,201184,2026-07-07 10:43:29,BRENDO SILVA,AVARIA NO PDV,60,0,0,0,v1-atual
21416,48271,21416 - 48271,495187,2026-07-07 10:43:49,BRENDO SILVA,AVARIA NO PDV,30,0,0,0,v1-atual
12028,137404,12028 - 137404,540183,2026-07-07 10:44:00,DANIELE,AVARIA NO PDV,10,0,90,0,v1-atual
21416,48170,21416 - 48170,117182,2026-07-07 10:44:31,BRENDO SILVA,OVOS VENCIDOS,3900,0,60,0,v1-atual
12028,137486,12028 - 137486,240187,2026-07-07 10:44:40,DANIELE,AVARIA NO PDV,30,0,30,0,v1-atual
18495,5186,18495 - 5186,186187,2026-07-07 10:45:36,DANIELE,AVARIA NO PDV,300,300,0,0,v1-atual
12735,113698,12735 - 113698,210182,2026-07-07 10:45:51,BRENDO SILVA,AVARIA NA ENTREGA,340,0,0,0,v1-atual
12735,113697,12735 - 113697,201182,2026-07-07 10:46:29,BRENDO SILVA,AVARIA NA ENTREGA,1500,1500,0,0,v1-atual
18495,5187,18495 - 5187,189187,2026-07-07 10:46:31,DANIELE,AVARIA NO PDV,120,109,0,0,v1-atual
18495,5188,18495 - 5188,195187,2026-07-07 10:47:20,DANIELE,AVARIA NO PDV,80,0,0,0,v1-atual
18495,5207,18495 - 5207,615187,2026-07-07 10:48:24,DANIELE,AVARIA NO PDV,52,0,0,0,v1-atual
18495,5190,18495 - 5190,204187,2026-07-07 10:49:03,DANIELE,AVARIA NO PDV,230,0,0,0,v1-atual
12733,177055,12733 - 177055,930185,2026-07-07 10:50:07,BRENDO SILVA,AVARIA NA ENTREGA,1500,1500,0,0,v1-atual
12789,91991,12789 - 91991,153185,2026-07-07 10:50:27,BRENDO SILVA,AVARIA NO PDV,30,0,0,0,v1-atual
12733,177057,12733 - 177057,960185,2026-07-07 10:50:42,BRENDO SILVA,AVARIA NO PDV,150,0,0,0,v1-atual
